MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
140.300003051758,0.0,,,1.0,42.0,157.5,1.0,132.300003051758,419.0,,133.800003051758,24.7999992370605,,147.100006103516,130.5,,0.0,,,150.0,134.699996948242,,24.7999992370605,101.300003051758,93.5,131.300003051758,118.199996948242,28.100000381469695,,,,,,,,43.5,,,123.0,,,40.0,,,,132.5,129.399993896484,127.599998474121,,,,5.800000190734861,,2016-11-01 01:20:55,,
139.300003051758,0.0,,,1.0,35.0,157.399993896484,1.0,133.0,419.0,,132.399993896484,24.7000007629395,,148.0,129.699996948242,,0.0,,,145.0,128.100006103516,,24.7000007629395,99.3000030517578,97.0,131.199996948242,126.099998474121,28.5,,,,,,,,43.0,,,123.0,,,42.0,,,,138.600006103516,138.899993896484,126.699996948242,,,,6.0,,2016-10-12 21:59:24,,
122.400001525879,0.0,,,1.0,38.0,124.0,1.0,118.400001525879,419.0,,115.800003051758,25.600000381469695,,121.400001525879,117.800003051758,,0.0,,,145.0,116.900001525879,,25.600000381469695,90.0,96.0,114.699996948242,115.800003051758,28.899999618530305,,,,,,,,37.7000007629395,,,114.0,,,36.0,,,,118.5,116.699996948242,116.199996948242,,,,5.09999990463257,,2016-11-01 18:16:50,,
,,1.0,111.800003051758,,,,,,,1.0,,,116.599998474121,,,34.0,,113.800003051758,158.0,,,111.400001525879,,,,,,,26.399999618530305,34.0,35.0,113.0,106.599998474121,2.4000000953674303,418.799987792969,,110.0,112.0,,118.099998474121,130.699996948242,,74.4000015258789,110.400001525879,0.0,,,,3.5999999046325697,119.699996948242,112.900001525879,,26.399999618530305,2016-09-30 17:36:15,111.0,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,123.199996948242,,,34.0,,117.599998474121,156.0,,,108.400001525879,,,,,,,26.100000381469695,34.0,35.0,119.300003051758,110.300003051758,2.4000000953674303,418.799987792969,,117.400001525879,117.199996948242,,118.099998474121,138.5,,79.0,114.300003051758,0.0,,,,3.5999999046325697,135.5,114.0,,26.100000381469695,2016-09-30 01:42:51,116.199996948242,0.0
120.099998474121,0.0,,,1.0,36.0,123.900001525879,1.0,117.900001525879,419.0,,115.800003051758,24.7000007629395,,121.300003051758,114.400001525879,,0.0,,,145.0,115.300003051758,,24.7000007629395,94.4000015258789,100.0,113.5,114.599998474121,28.2999992370605,,,,,,,,36.7999992370605,,,112.900001525879,,,34.0,,,,118.199996948242,116.900001525879,115.099998474121,,,,5.3000001907348615,,2016-10-13 18:54:19,,
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,41.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,143.5,,84.0,118.199996948242,0.0,,,,3.0999999046325697,147.600006103516,116.0,,25.7999992370605,2016-09-28 21:53:56,118.699996948242,0.0
,,1.0,109.5,,,,,,,1.0,,,116.300003051758,,,34.0,,110.599998474121,160.0,,,112.300003051758,,,,,,,26.399999618530305,34.0,35.2999992370605,112.900001525879,100.5,2.29999995231628,416.100006103516,,109.800003051758,110.199996948242,,112.400001525879,125.699996948242,,70.6999969482422,111.400001525879,0.0,,,,4.0,116.5,108.0,,26.399999618530305,2016-10-13 13:35:37,111.199996948242,0.0
110.199996948242,0.0,,,1.0,38.0,111.199996948242,1.0,107.400001525879,419.0,,104.699996948242,26.2000007629395,,109.699996948242,105.800003051758,,0.0,,,145.0,103.699996948242,,26.2000007629395,75.1999969482422,110.0,103.5,104.0,29.2999992370605,,,,,,,,42.0999984741211,,,101.699996948242,,,36.0,,,,106.0,105.400001525879,104.400001525879,,,,5.09999990463257,,2016-11-10 06:55:48,,
121.300003051758,0.0,,,1.0,38.0,127.800003051758,1.0,117.699996948242,419.0,,115.699996948242,24.7000007629395,,122.5,114.400001525879,,0.0,,,145.0,115.300003051758,,24.7000007629395,99.5,109.0,114.599998474121,113.400001525879,28.2000007629395,,,,,,,,36.7999992370605,,,112.800003051758,,,35.0,,,,120.800003051758,118.300003051758,115.099998474121,,,,5.5,,2016-10-13 06:17:19,,
126.300003051758,0.0,,,1.0,44.0,134.300003051758,1.0,121.300003051758,419.0,,119.800003051758,24.100000381469695,,126.300003051758,118.300003051758,,0.0,,,150.0,119.699996948242,,24.100000381469695,100.300003051758,112.0,119.199996948242,118.099998474121,28.100000381469695,,,,,,,,35.7999992370605,,,117.099998474121,,,0.0,,,,126.099998474121,123.199996948242,119.900001525879,,,,5.5,,2016-09-26 18:32:41,,
,,1.0,93.6999969482422,,,,,,,1.0,,,95.4000015258789,,,34.0,,91.5999984741211,156.0,,,92.8000030517578,,,,,,,26.899999618530305,34.0,35.0,92.0999984741211,86.8000030517578,2.70000004768372,418.899993896484,,90.6999969482422,99.0,,92.8000030517578,95.1999969482422,,72.1999969482422,90.9000015258789,0.0,,,,4.0,96.5,92.0,,26.899999618530305,2016-10-31 11:11:31,91.8000030517578,0.0
112.199996948242,0.0,,,1.0,38.0,113.699996948242,1.0,109.699996948242,419.0,,105.599998474121,26.0,,112.400001525879,110.099998474121,,0.0,,,145.0,106.800003051758,,26.0,75.8000030517578,108.0,105.699996948242,105.599998474121,29.0,,,,,,,,41.5999984741211,,,103.900001525879,,,36.0,,,,108.300003051758,107.800003051758,107.300003051758,,,,4.90000009536743,,2016-11-01 22:06:51,,
,,1.0,117.5,,,,,,,1.0,,,121.300003051758,,,34.0,,117.300003051758,156.0,,,116.900001525879,,,,,,,26.100000381469695,34.0,36.0,117.300003051758,112.599998474121,2.5,416.100006103516,,115.5,116.699996948242,,116.0,121.099998474121,,80.4000015258789,114.400001525879,0.0,,,,3.5999999046325697,125.0,115.0,,26.100000381469695,2016-11-09 21:54:08,116.199996948242,0.0
123.400001525879,0.0,,,1.0,38.0,125.400001525879,1.0,120.0,419.0,,118.199996948242,25.7999992370605,,123.900001525879,117.699996948242,,0.0,,,150.0,117.599998474121,,25.7999992370605,94.6999969482422,115.0,115.699996948242,116.5,28.7000007629395,,,,,,,,37.4000015258789,,,115.199996948242,,,36.0,,,,120.900001525879,120.099998474121,118.5,,,,5.1999998092651385,,2016-10-29 00:34:28,,
140.100006103516,0.0,,,1.0,38.0,152.5,1.0,131.300003051758,419.0,,132.100006103516,24.7000007629395,,148.0,126.5,,0.0,,,145.0,127.800003051758,,24.7000007629395,95.0,95.0,128.600006103516,124.199996948242,28.2000007629395,,,,,,,,39.7000007629395,,,121.599998474121,,,38.0,,,,137.300003051758,136.699996948242,126.0,,,,5.09999990463257,,2016-10-28 00:15:58,,
,,1.0,120.800003051758,,,,,,,1.0,,,126.900001525879,,,40.0,,128.899993896484,156.0,,,115.400001525879,,,,,,,26.7000007629395,40.0,36.0,119.599998474121,115.900001525879,2.70000004768372,416.299987792969,,116.599998474121,118.800003051758,,131.5,125.300003051758,,70.3000030517578,115.400001525879,0.0,,,,3.5999999046325697,140.399993896484,111.5,,26.7000007629395,2016-10-03 05:22:26,115.099998474121,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,124.400001525879,,,35.0,,126.900001525879,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,114.300003051758,2.4000000953674303,419.600006103516,,115.800003051758,118.099998474121,,128.100006103516,138.399993896484,,77.6999969482422,115.599998474121,0.0,,,,3.5999999046325697,135.899993896484,115.599998474121,,26.100000381469695,2016-09-29 05:38:28,116.099998474121,0.0
138.899993896484,0.0,,,1.0,40.0,163.100006103516,1.0,134.5,419.0,,133.899993896484,24.2000007629395,,145.800003051758,129.100006103516,,0.0,,,145.0,134.300003051758,,24.2000007629395,98.0,118.0,134.699996948242,118.599998474121,28.0,,,,,,,,42.0999984741211,,,122.400001525879,,,38.0,,,,131.300003051758,129.600006103516,126.900001525879,,,,6.199999809265139,,2016-10-03 04:20:12,,
109.900001525879,0.0,,,1.0,38.0,109.400001525879,1.0,105.599998474121,419.0,,103.199996948242,25.100000381469695,,109.800003051758,104.199996948242,,0.0,,,156.0,103.699996948242,,25.100000381469695,77.4000015258789,102.0,100.599998474121,102.900001525879,28.899999618530305,,,,,,,,35.9000015258789,,,101.199996948242,,,38.0,,,,106.599998474121,104.400001525879,103.699996948242,,,,4.099999904632569,,2016-10-11 15:16:29,,
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,41.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,143.5,,85.0,118.199996948242,0.0,,,,3.0999999046325697,147.600006103516,116.0,,25.7999992370605,2016-09-28 21:53:50,118.699996948242,0.0
131.0,0.0,,,1.0,38.0,142.0,1.0,126.599998474121,419.0,,124.800003051758,24.5,,132.300003051758,123.5,,0.0,,,145.0,123.599998474121,,24.5,105.5,103.699996948242,124.300003051758,122.099998474121,27.899999618530305,,,,,,,,37.5,,,121.099998474121,,,38.0,,,,131.199996948242,129.800003051758,123.800003051758,,,,6.099999904632571,,2016-09-27 21:32:29,,
,,1.0,106.699996948242,,,,,,,1.0,,,112.599998474121,,,34.0,,106.800003051758,150.0,,,106.5,,,,,,,26.2000007629395,36.0,34.7000007629395,109.199996948242,99.4000015258789,2.5,408.5,,106.0,108.800003051758,,107.199996948242,115.599998474121,,63.4000015258789,105.199996948242,0.0,,,,3.4000000953674303,112.0,100.0,,26.2000007629395,2016-10-11 16:01:09,106.0,0.0
,,1.0,113.900001525879,,,,,,,1.0,,,120.199996948242,,,34.0,,114.5,154.0,,,112.400001525879,,,,,,,26.5,34.0,35.5,115.300003051758,107.099998474121,2.70000004768372,416.899993896484,,112.400001525879,113.900001525879,,114.300003051758,115.599998474121,,93.4000015258789,112.400001525879,0.0,,,,4.0,123.800003051758,110.0,,26.5,2016-10-28 21:59:44,113.400001525879,0.0
,,1.0,97.5,,,,,,,1.0,,,101.199996948242,,,70.0,,113.5,158.0,,,90.0,,,,,,,24.7000007629395,70.0,68.6999969482422,93.5,94.0,2.09999990463257,395.0,,92.8000030517578,92.3000030517578,,117.300003051758,103.900001525879,,80.5999984741211,88.8000030517578,0.0,,,,3.0,121.0,76.0,,24.7000007629395,2016-09-28 00:36:20,90.8000030517578,0.0
,,1.0,120.800003051758,,,,,,,1.0,,,124.0,,,44.0,,118.199996948242,154.0,,,112.199996948242,,,,,,,26.2999992370605,44.0,39.2999992370605,119.300003051758,112.099998474121,2.5,419.600006103516,,116.099998474121,117.900001525879,,117.300003051758,133.399993896484,,71.5999984741211,115.300003051758,0.0,,,,4.0,133.300003051758,118.0,,26.2999992370605,2016-10-12 17:33:12,117.5,0.0
122.300003051758,0.0,,,1.0,40.0,124.699996948242,1.0,119.300003051758,419.0,,117.199996948242,24.7000007629395,,121.400001525879,117.699996948242,,0.0,,,145.0,117.5,,24.7000007629395,83.1999969482422,80.0,115.400001525879,116.099998474121,28.600000381469695,,,,,,,,37.2000007629395,,,113.5,,,38.0,,,,119.800003051758,118.300003051758,117.900001525879,,,,5.599999904632571,,2016-10-03 14:14:25,,
120.900001525879,0.0,,,1.0,40.0,123.400001525879,1.0,117.5,419.0,,114.599998474121,24.7000007629395,,120.199996948242,115.0,,0.0,,,145.0,116.300003051758,,24.7000007629395,84.9000015258789,118.0,114.199996948242,114.800003051758,28.399999618530305,,,,,,,,36.5999984741211,,,112.400001525879,,,38.0,,,,118.5,116.800003051758,115.199996948242,,,,5.599999904632571,,2016-10-02 14:19:53,,
,,1.0,129.100006103516,,,,,,,1.0,,,135.399993896484,,,43.0,,124.400001525879,154.0,,,113.0,,,,,,,25.7999992370605,43.0,49.2999992370605,131.699996948242,125.0,2.4000000953674303,417.799987792969,,126.300003051758,126.300003051758,,125.699996948242,133.300003051758,,96.1999969482422,120.0,0.0,,,,5.0,149.5,118.599998474121,,25.7999992370605,2016-10-26 22:44:09,123.900001525879,0.0
127.5,0.0,,,1.0,38.0,130.399993896484,1.0,123.5,419.0,,120.800003051758,25.399999618530305,,126.5,125.400001525879,,0.0,,,150.0,123.300003051758,,25.399999618530305,99.8000030517578,120.0,119.800003051758,120.900001525879,28.600000381469695,,,,,,,,38.5,,,120.400001525879,,,38.0,,,,124.900001525879,123.099998474121,122.599998474121,,,,4.8000001907348615,,2016-11-01 10:48:50,,
,,1.0,115.199996948242,,,,,,,1.0,,,122.099998474121,,,33.0,,117.0,156.0,,,115.699996948242,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,117.0,127.099998474121,,81.3000030517578,115.0,0.0,,,,3.5999999046325697,122.0,106.0,,26.2999992370605,2016-10-30 15:52:46,114.900001525879,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,117.599998474121,,,34.0,,111.900001525879,154.0,,,111.099998474121,,,,,,,26.2000007629395,34.0,35.5,112.699996948242,105.900001525879,2.70000004768372,416.899993896484,,109.800003051758,111.300003051758,,111.699996948242,114.300003051758,,83.6999969482422,109.900001525879,0.0,,,,4.0,118.599998474121,110.0,,26.2000007629395,2016-10-28 20:59:42,110.900001525879,0.0
123.5,0.0,,,1.0,36.0,127.0,1.0,119.5,419.0,,118.099998474121,25.899999618530305,,122.300003051758,118.800003051758,,0.0,,,140.0,117.599998474121,,25.899999618530305,91.5,97.0,115.800003051758,117.800003051758,29.100000381469695,,,,,,,,38.9000015258789,,,115.199996948242,,,38.0,,,,121.900001525879,118.800003051758,118.300003051758,,,,5.0,,2016-10-27 22:22:14,,
,,1.0,104.099998474121,,,,,,,1.0,,,110.300003051758,,,34.0,,105.900001525879,154.0,,,105.099998474121,,,,,,,26.7000007629395,34.0,34.0,105.599998474121,98.0999984741211,2.70000004768372,417.100006103516,,103.699996948242,104.699996948242,,108.5,116.199996948242,,64.40000152587889,103.900001525879,0.0,,,,3.29999995231628,114.699996948242,103.5,,26.7000007629395,2016-10-02 22:24:55,103.5,0.0
,,1.0,119.0,,,,,,,1.0,,,122.699996948242,,,38.0,,118.099998474121,154.0,,,114.599998474121,,,,,,,26.0,38.0,38.7000007629395,119.0,109.699996948242,2.4000000953674303,417.799987792969,,116.0,117.400001525879,,118.099998474121,129.5,,89.6999969482422,116.300003051758,0.0,,,,3.9000000953674303,130.300003051758,117.5,,26.0,2016-10-27 13:57:09,117.300003051758,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,115.699996948242,,,34.0,,111.900001525879,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,104.599998474121,2.70000004768372,415.5,,109.699996948242,110.400001525879,,111.900001525879,113.0,,83.5999984741211,109.900001525879,0.0,,,,4.0,116.800003051758,110.0,,26.600000381469695,2016-10-30 23:34:42,109.699996948242,0.0
123.5,0.0,,,1.0,36.0,126.800003051758,1.0,119.800003051758,419.0,,118.099998474121,25.7000007629395,,122.300003051758,118.900001525879,,0.0,,,145.0,118.800003051758,,25.7000007629395,104.099998474121,92.0,115.800003051758,117.699996948242,28.600000381469695,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,122.0,118.699996948242,118.400001525879,,,,5.400000095367429,,2016-10-28 16:46:28,,
120.099998474121,0.0,,,1.0,36.0,122.699996948242,1.0,116.5,419.0,,114.400001525879,24.399999618530305,,119.900001525879,117.0,,0.0,,,145.0,115.300003051758,,24.399999618530305,92.3000030517578,95.0,112.199996948242,114.599998474121,27.899999618530305,,,,,,,,36.7000007629395,,,112.900001525879,,,34.0,,,,118.199996948242,117.0,115.199996948242,,,,5.1999998092651385,,2016-10-13 12:06:19,,
139.300003051758,0.0,,,1.0,35.0,157.399993896484,1.0,133.0,419.0,,132.399993896484,24.7000007629395,,148.0,129.699996948242,,0.0,,,145.0,128.100006103516,,24.7000007629395,105.0,97.0,131.199996948242,126.099998474121,28.2000007629395,,,,,,,,43.2000007629395,,,123.0,,,42.0,,,,138.600006103516,138.899993896484,126.699996948242,,,,5.599999904632571,,2016-10-12 21:19:25,,
116.099998474121,0.0,,,1.0,44.0,120.400001525879,1.0,112.300003051758,419.0,,109.599998474121,25.0,,116.099998474121,110.699996948242,,0.0,,,145.0,110.800003051758,,25.0,96.1999969482422,100.0,109.0,109.199996948242,28.7000007629395,,,,,,,,36.5,,,109.400001525879,,,0.0,,,,114.5,113.099998474121,110.900001525879,,,,4.90000009536743,,2016-09-26 15:48:39,,
140.0,0.0,,,1.0,36.0,156.100006103516,1.0,131.300003051758,419.0,,132.699996948242,24.7000007629395,,147.199996948242,127.599998474121,,0.0,,,145.0,128.899993896484,,24.7000007629395,99.6999969482422,114.0,129.600006103516,125.0,28.2999992370605,,,,,,,,41.2999992370605,,,122.5,,,38.0,,,,139.100006103516,137.5,126.699996948242,,,,5.900000095367429,,2016-10-01 04:32:15,,
,,1.0,114.199996948242,,,,,,,1.0,,,119.300003051758,,,34.0,,114.099998474121,154.0,,,114.099998474121,,,,,,,26.100000381469695,34.0,35.0999984741211,114.0,108.0,2.4000000953674303,411.100006103516,,113.199996948242,114.300003051758,,115.300003051758,134.600006103516,,73.5999984741211,111.800003051758,0.0,,,,3.5999999046325697,120.400001525879,110.0,,26.100000381469695,2016-09-29 04:25:44,113.599998474121,0.0
129.899993896484,0.0,,,1.0,38.0,138.5,1.0,121.599998474121,419.0,,120.900001525879,25.2999992370605,,129.100006103516,120.199996948242,,0.0,,,150.0,122.800003051758,,25.2999992370605,104.599998474121,117.0,119.699996948242,113.900001525879,28.600000381469695,,,,,,,,37.5999984741211,,,117.800003051758,,,38.0,,,,123.300003051758,121.400001525879,119.800003051758,,,,5.599999904632571,,2016-10-30 03:49:59,,
,,1.0,115.300003051758,,,,,,,1.0,,,120.900001525879,,,34.0,,119.800003051758,158.0,,,113.400001525879,,,,,,,26.7999992370605,34.0,35.7000007629395,114.900001525879,107.199996948242,2.70000004768372,418.899993896484,,112.599998474121,113.099998474121,,120.900001525879,114.300003051758,,91.0,111.599998474121,0.0,,,,4.0,128.300003051758,112.0,,26.7999992370605,2016-10-31 23:44:31,112.300003051758,0.0
106.0,0.0,,,1.0,38.0,105.599998474121,1.0,105.400001525879,419.0,,99.3000030517578,26.0,,106.0,101.5,,0.0,,,156.0,98.6999969482422,,26.0,67.59999847412111,102.0,99.1999969482422,97.8000030517578,29.899999618530305,,,,,,,,42.0999984741211,,,96.1999969482422,,,38.0,,,,102.5,101.900001525879,98.5,,,,4.90000009536743,,2016-10-07 19:06:09,,
139.300003051758,0.0,,,1.0,42.0,157.699996948242,1.0,132.899993896484,419.0,,132.5,24.600000381469695,,147.800003051758,128.399993896484,,0.0,,,145.0,128.100006103516,,24.600000381469695,99.5999984741211,121.0,131.199996948242,124.800003051758,28.899999618530305,,,,,,,,43.2999992370605,,,121.699996948242,,,42.0,,,,138.600006103516,137.5,126.699996948242,,,,6.099999904632571,,2016-10-12 16:31:49,,
138.899993896484,0.0,,,1.0,40.0,159.300003051758,1.0,134.100006103516,419.0,,133.800003051758,24.600000381469695,,148.5,131.5,,0.0,,,140.0,129.0,,24.600000381469695,97.0999984741211,92.0,132.100006103516,126.300003051758,28.2999992370605,,,,,,,,44.0,,,122.599998474121,,,38.0,,,,139.0,138.699996948242,126.699996948242,,,,6.0,,2016-10-02 08:10:57,,
,,1.0,122.0,,,,,,,1.0,,,125.599998474121,,,40.0,,119.800003051758,154.0,,,116.800003051758,,,,,,,26.100000381469695,40.0,39.0999984741211,119.599998474121,117.099998474121,2.4000000953674303,416.299987792969,,116.599998474121,121.300003051758,,118.5,132.800003051758,,70.4000015258789,115.400001525879,0.0,,,,3.0,135.199996948242,110.0,,26.100000381469695,2016-10-03 08:33:30,117.5,0.0
138.800003051758,0.0,,,1.0,36.0,156.0,1.0,131.899993896484,419.0,,131.300003051758,24.399999618530305,,145.0,128.5,,0.0,,,140.0,127.5,,24.399999618530305,92.5999984741211,122.0,130.800003051758,124.699996948242,28.0,,,,,,,,41.5999984741211,,,122.300003051758,,,38.0,,,,136.399993896484,136.399993896484,126.5,,,,6.099999904632571,,2016-09-28 06:44:56,,
,,1.0,115.599998474121,,,,,,,1.0,,,119.099998474121,,,34.0,,115.0,158.0,,,113.900001525879,,,,,,,26.399999618530305,34.0,35.0,115.5,109.199996948242,2.4000000953674303,418.799987792969,,112.5,114.599998474121,,116.699996948242,134.600006103516,,76.3000030517578,112.900001525879,0.0,,,,3.5999999046325697,124.900001525879,112.900001525879,,26.399999618530305,2016-09-30 14:04:44,113.599998474121,0.0
122.199996948242,0.0,,,1.0,38.0,122.900001525879,1.0,120.099998474121,419.0,,116.900001525879,25.399999618530305,,122.5,117.699996948242,,0.0,,,145.0,117.699996948242,,25.399999618530305,91.0999984741211,110.0,115.699996948242,116.5,28.2999992370605,,,,,,,,37.0999984741211,,,115.199996948242,,,38.0,,,,119.5,118.800003051758,117.300003051758,,,,4.8000001907348615,,2016-10-30 00:40:58,,
,,1.0,119.900001525879,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,156.0,,,118.300003051758,,,,,,,26.0,40.0,39.5999984741211,119.300003051758,111.900001525879,2.5999999046325697,416.100006103516,,116.400001525879,119.400001525879,,118.800003051758,133.199996948242,,90.0,117.699996948242,0.0,,,,3.5999999046325697,128.899993896484,117.599998474121,,26.0,2016-10-14 10:40:32,117.599998474121,0.0
,,1.0,116.300003051758,,,,,,,1.0,,,120.0,,,34.0,,115.800003051758,156.0,,,115.699996948242,,,,,,,26.2999992370605,34.0,35.7000007629395,116.099998474121,111.300003051758,2.5,416.100006103516,,114.199996948242,115.5,,115.900001525879,117.199996948242,,92.5,113.400001525879,0.0,,,,3.79999995231628,123.5,114.699996948242,,26.2999992370605,2016-11-10 05:25:59,113.699996948242,0.0
126.0,0.0,,,1.0,36.0,135.899993896484,1.0,122.300003051758,419.0,,120.599998474121,25.399999618530305,,126.0,121.400001525879,,0.0,,,145.0,120.099998474121,,25.399999618530305,103.199996948242,98.0,119.699996948242,119.0,28.600000381469695,,,,,,,,37.5999984741211,,,117.699996948242,,,38.0,,,,125.800003051758,122.599998474121,120.900001525879,,,,5.09999990463257,,2016-10-28 12:11:31,,
126.0,0.0,,,1.0,38.0,133.0,1.0,122.800003051758,419.0,,120.900001525879,25.0,,126.0,122.099998474121,,0.0,,,145.0,121.0,,24.7000007629395,91.6999969482422,118.0,120.400001525879,120.800003051758,28.5,,,,,,,,37.2999992370605,,,118.400001525879,,,38.0,,,,126.099998474121,123.199996948242,121.199996948242,,,,6.0,,2016-09-27 15:46:57,,
,,1.0,113.099998474121,,,,,,,1.0,,,118.099998474121,,,44.0,,113.699996948242,156.0,,,114.0,,,,,,,26.600000381469695,44.0,35.0,114.400001525879,105.699996948242,2.4000000953674303,414.5,,111.400001525879,113.5,,115.0,126.5,,60.4000015258789,111.599998474121,0.0,,,,3.29999995231628,121.0,116.0,,26.600000381469695,2016-10-02 12:46:20,112.400001525879,0.0
124.599998474121,0.0,,,1.0,38.0,129.100006103516,1.0,121.5,419.0,,119.699996948242,24.899999618530305,,124.599998474121,120.900001525879,,0.0,,,145.0,121.0,,24.899999618530305,94.0,104.0,119.199996948242,119.5,28.5,,,,,,,,37.5,,,117.199996948242,,,38.0,,,,123.5,120.800003051758,120.0,,,,6.0,,2016-09-27 23:28:31,,
