MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,117.400001525879,,,,,,,1.0,,,121.400001525879,,,40.0,,117.0,158.0,,,114.5,,,,,,,26.399999618530305,40.0,35.5999984741211,116.800003051758,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,115.699996948242,,121.400001525879,128.0,,96.0999984741211,113.900001525879,0.0,,,,4.19999980926514,130.199996948242,117.599998474121,,26.399999618530305,2016-10-14 13:31:38,113.800003051758,0.0
,,1.0,117.400001525879,,,,,,,1.0,,,121.400001525879,,,40.0,,117.0,158.0,,,115.800003051758,,,,,,,26.399999618530305,40.0,35.5999984741211,116.800003051758,108.199996948242,2.5999999046325697,416.100006103516,,113.900001525879,115.699996948242,,122.699996948242,128.0,,98.0,113.900001525879,0.0,,,,4.19999980926514,130.199996948242,117.599998474121,,26.399999618530305,2016-10-14 13:37:34,113.800003051758,0.0
,,1.0,117.400001525879,,,,,,,1.0,,,121.400001525879,,,40.0,,117.0,158.0,,,115.800003051758,,,,,,,26.399999618530305,40.0,35.5999984741211,116.800003051758,108.199996948242,2.5999999046325697,416.100006103516,,113.900001525879,115.699996948242,,117.599998474121,128.0,,85.1999969482422,113.900001525879,0.0,,,,4.19999980926514,127.599998474121,117.599998474121,,26.399999618530305,2016-10-14 13:41:32,113.800003051758,0.0
112.5,0.0,,,1.0,36.0,118.900001525879,1.0,109.099998474121,419.0,,105.599998474121,25.2999992370605,,113.699996948242,104.599998474121,,0.0,,,150.0,106.400001525879,,25.2999992370605,89.8000030517578,105.0,104.699996948242,104.5,29.5,,,,,,,,38.2999992370605,,,103.900001525879,,,34.0,,,,109.300003051758,108.0,106.099998474121,,,,5.400000095367429,,2016-10-14 13:43:41,,
,,1.0,117.400001525879,,,,,,,1.0,,,121.400001525879,,,40.0,,115.699996948242,158.0,,,115.800003051758,,,,,,,26.399999618530305,40.0,35.5999984741211,116.800003051758,108.199996948242,2.5999999046325697,416.100006103516,,113.900001525879,115.699996948242,,117.599998474121,128.0,,81.3000030517578,113.900001525879,0.0,,,,4.19999980926514,126.300003051758,117.599998474121,,26.399999618530305,2016-10-14 13:43:42,113.800003051758,0.0
,,1.0,114.800003051758,,,,,,,1.0,,,118.900001525879,,,40.0,,114.400001525879,158.0,,,114.5,,,,,,,26.399999618530305,40.0,35.5999984741211,115.599998474121,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,114.5,,116.300003051758,126.699996948242,,74.5,112.599998474121,0.0,,,,4.19999980926514,122.5,115.0,,26.399999618530305,2016-10-14 14:11:32,112.5,0.0
,,1.0,113.599998474121,,,,,,,1.0,,,120.199996948242,,,40.0,,114.400001525879,158.0,,,113.199996948242,,,,,,,26.600000381469695,40.0,35.5999984741211,114.300003051758,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,120.900001525879,,120.199996948242,126.699996948242,,74.5,111.400001525879,0.0,,,,4.19999980926514,116.099998474121,115.0,,26.600000381469695,2016-10-14 14:32:22,112.5,0.0
113.800003051758,0.0,,,1.0,36.0,113.900001525879,1.0,113.0,419.0,,106.900001525879,25.399999618530305,,113.699996948242,105.900001525879,,0.0,,,150.0,107.699996948242,,25.399999618530305,95.6999969482422,105.0,105.900001525879,105.800003051758,29.2000007629395,,,,,,,,38.2000007629395,,,105.199996948242,,,34.0,,,,110.599998474121,109.300003051758,107.400001525879,,,,5.3000001907348615,,2016-10-14 14:34:05,,
115.099998474121,0.0,,,1.0,36.0,112.699996948242,1.0,112.900001525879,419.0,,106.900001525879,25.2000007629395,,115.0,105.900001525879,,0.0,,,150.0,107.699996948242,,25.2000007629395,95.6999969482422,105.0,105.900001525879,107.0,28.600000381469695,,,,,,,,37.0999984741211,,,105.199996948242,,,34.0,,,,110.599998474121,109.300003051758,107.400001525879,,,,5.09999990463257,,2016-10-14 14:38:01,,
,,1.0,113.599998474121,,,,,,,1.0,,,118.900001525879,,,34.0,,114.400001525879,154.0,,,113.199996948242,,,,,,,26.399999618530305,34.0,35.5999984741211,114.300003051758,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,114.5,,113.800003051758,126.699996948242,,81.3000030517578,111.400001525879,0.0,,,,4.19999980926514,118.699996948242,111.400001525879,,26.399999618530305,2016-10-14 14:41:32,112.5,0.0
,,1.0,113.599998474121,,,,,,,1.0,,,118.900001525879,,,34.0,,113.099998474121,154.0,,,113.199996948242,,,,,,,26.399999618530305,34.0,35.5999984741211,114.300003051758,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,113.199996948242,,113.800003051758,125.400001525879,,83.1999969482422,111.400001525879,0.0,,,,4.19999980926514,118.699996948242,111.400001525879,,26.399999618530305,2016-10-14 14:51:32,112.5,0.0
115.099998474121,0.0,,,1.0,36.0,114.0,1.0,110.300003051758,419.0,,108.099998474121,24.899999618530305,,113.699996948242,107.099998474121,,0.0,,,150.0,107.699996948242,,24.899999618530305,94.6999969482422,105.0,105.900001525879,107.0,28.7000007629395,,,,,,,,37.5,,,105.199996948242,,,34.0,,,,110.599998474121,109.300003051758,107.400001525879,,,,5.1999998092651385,,2016-10-14 14:58:01,,
,,1.0,112.300003051758,,,,,,,1.0,,,117.599998474121,,,34.0,,113.099998474121,154.0,,,113.199996948242,,,,,,,26.399999618530305,34.0,35.5999984741211,114.300003051758,105.599998474121,2.5999999046325697,416.100006103516,,111.400001525879,113.199996948242,,112.5,125.400001525879,,84.1999969482422,111.400001525879,0.0,,,,4.19999980926514,117.5,111.400001525879,,26.399999618530305,2016-10-14 15:01:32,112.5,0.0
,,1.0,98.3000030517578,,,,,,,1.0,,,96.0,,,34.0,,96.5999984741211,160.0,,,99.1999969482422,,,,,,,27.0,34.0,34.5999984741211,97.8000030517578,90.4000015258789,2.5999999046325697,333.5,,97.4000015258789,99.1999969482422,,98.5,108.0,,79.4000015258789,97.4000015258789,0.0,,,,4.19999980926514,102.300003051758,100.0,,27.0,2016-10-14 20:19:27,98.5,0.0
103.599998474121,0.0,,,1.0,36.0,103.800003051758,1.0,98.9000015258789,419.0,,98.0,25.399999618530305,,103.5,95.6999969482422,,0.0,,,150.0,97.5999984741211,,25.399999618530305,87.0,105.0,95.8000030517578,96.8000030517578,28.899999618530305,,,,,,,,37.7999992370605,,,96.1999969482422,,,34.0,,,,100.400001525879,99.0999984741211,98.5,,,,5.0,,2016-10-14 20:45:46,,
106.099998474121,0.0,,,1.0,36.0,106.400001525879,1.0,101.400001525879,419.0,,99.3000030517578,25.100000381469695,,106.099998474121,97.0,,0.0,,,150.0,98.8000030517578,,25.100000381469695,88.0,105.0,97.0999984741211,98.0999984741211,29.0,,,,,,,,37.7999992370605,,,97.5,,,34.0,,,,101.699996948242,100.400001525879,99.8000030517578,,,,5.0,,2016-10-14 21:05:46,,
,,1.0,100.800003051758,,,,,,,1.0,,,107.400001525879,,,34.0,,101.699996948242,154.0,,,101.699996948242,,,,,,,26.7999992370605,34.0,35.7999992370605,101.599998474121,96.8000030517578,2.5999999046325697,419.5,,99.9000015258789,100.5,,101.0,110.5,,81.3000030517578,99.8000030517578,0.0,,,,4.30000019073486,106.099998474121,101.0,,26.7999992370605,2016-10-14 21:10:21,100.900001525879,0.0
,,1.0,102.099998474121,,,,,,,1.0,,,108.599998474121,,,34.0,,104.300003051758,154.0,,,101.699996948242,,,,,,,26.7999992370605,34.0,35.7999992370605,104.099998474121,98.0,2.5999999046325697,419.5,,101.199996948242,101.699996948242,,107.400001525879,111.800003051758,,82.3000030517578,101.099998474121,0.0,,,,4.30000019073486,109.900001525879,101.0,,26.7999992370605,2016-10-14 21:30:21,100.900001525879,0.0
109.900001525879,0.0,,,1.0,36.0,111.5,1.0,105.300003051758,419.0,,101.800003051758,25.5,,110.0,100.800003051758,,0.0,,,150.0,102.699996948242,,25.5,91.8000030517578,105.0,100.900001525879,100.599998474121,29.5,,,,,,,,38.0,,,100.0,,,34.0,,,,105.5,104.199996948242,102.300003051758,,,,5.5,,2016-10-14 21:39:13,,
,,1.0,103.400001525879,,,,,,,1.0,,,108.599998474121,,,34.0,,104.300003051758,156.0,,,103.0,,,,,,,26.7999992370605,34.0,35.7999992370605,105.400001525879,99.3000030517578,2.5999999046325697,419.5,,102.5,103.0,,107.400001525879,113.099998474121,,87.0999984741211,102.400001525879,0.0,,,,4.30000019073486,112.5,100.0,,26.7999992370605,2016-10-14 21:50:21,102.199996948242,0.0
,,1.0,104.699996948242,,,,,,,1.0,,,109.900001525879,,,34.0,,105.5,156.0,,,104.300003051758,,,,,,,26.7999992370605,34.0,35.7999992370605,105.400001525879,99.3000030517578,2.5999999046325697,419.5,,102.5,103.0,,106.099998474121,113.099998474121,,89.0,103.699996948242,0.0,,,,4.30000019073486,113.699996948242,100.0,,26.7999992370605,2016-10-14 22:00:21,103.5,0.0
111.199996948242,0.0,,,1.0,36.0,115.400001525879,1.0,105.300003051758,419.0,,104.300003051758,25.399999618530305,,111.300003051758,102.099998474121,,0.0,,,150.0,105.199996948242,,25.399999618530305,104.5,105.0,103.400001525879,103.099998474121,29.2000007629395,,,,,,,,38.0,,,102.599998474121,,,34.0,,,,108.0,106.699996948242,104.900001525879,,,,5.1999998092651385,,2016-10-14 22:13:27,,
111.199996948242,0.0,,,1.0,36.0,112.800003051758,1.0,107.800003051758,419.0,,104.300003051758,25.100000381469695,,111.300003051758,102.099998474121,,0.0,,,150.0,105.199996948242,,25.100000381469695,94.5,105.0,103.400001525879,103.099998474121,28.7999992370605,,,,,,,,36.7999992370605,,,102.599998474121,,,34.0,,,,108.0,106.699996948242,104.900001525879,,,,5.1999998092651385,,2016-10-14 22:15:46,,
,,1.0,104.699996948242,,,,,,,1.0,,,111.199996948242,,,34.0,,105.5,156.0,,,105.5,,,,,,,26.7999992370605,34.0,35.7999992370605,106.699996948242,100.599998474121,2.5999999046325697,419.5,,103.699996948242,105.5,,107.400001525879,114.300003051758,,92.9000015258789,103.699996948242,0.0,,,,4.30000019073486,112.400001525879,100.0,,26.7999992370605,2016-10-14 22:20:21,104.800003051758,0.0
108.699996948242,0.0,,,1.0,36.0,112.800003051758,1.0,105.300003051758,419.0,,103.0,25.100000381469695,,108.699996948242,103.300003051758,,0.0,,,150.0,102.599998474121,,25.100000381469695,77.6999969482422,105.0,102.199996948242,101.900001525879,28.899999618530305,,,,,,,,41.7999992370605,,,101.300003051758,,,34.0,,,,105.5,104.099998474121,103.599998474121,,,,5.09999990463257,,2016-10-14 22:25:46,,
,,1.0,106.0,,,,,,,1.0,,,112.400001525879,,,34.0,,106.800003051758,156.0,,,105.5,,,,,,,26.5,34.0,35.7999992370605,106.699996948242,100.599998474121,2.5999999046325697,419.5,,105.0,109.400001525879,,108.599998474121,115.599998474121,,93.8000030517578,104.900001525879,0.0,,,,4.30000019073486,109.800003051758,100.0,,26.5,2016-10-14 22:30:21,104.800003051758,0.0
109.900001525879,0.0,,,1.0,36.0,106.400001525879,1.0,111.699996948242,419.0,,103.0,24.899999618530305,,110.0,103.300003051758,,0.0,,,150.0,102.599998474121,,24.899999618530305,77.6999969482422,105.0,102.199996948242,101.900001525879,28.7999992370605,,,,,,,,42.2000007629395,,,100.099998474121,,,34.0,,,,105.5,105.400001525879,102.300003051758,,,,5.3000001907348615,,2016-10-14 22:34:46,,
109.900001525879,0.0,,,1.0,36.0,106.400001525879,1.0,111.699996948242,419.0,,103.0,25.2000007629395,,110.0,103.300003051758,,0.0,,,150.0,102.599998474121,,25.2000007629395,77.6999969482422,105.0,102.199996948242,101.900001525879,29.600000381469695,,,,,,,,42.5,,,100.099998474121,,,34.0,,,,105.5,105.400001525879,102.300003051758,,,,5.599999904632571,,2016-10-14 22:35:17,,
109.900001525879,0.0,,,1.0,36.0,106.400001525879,1.0,111.699996948242,419.0,,103.0,25.5,,110.0,103.300003051758,,0.0,,,150.0,102.599998474121,,25.5,77.6999969482422,105.0,102.199996948242,101.900001525879,29.600000381469695,,,,,,,,42.5,,,100.099998474121,,,34.0,,,,105.5,105.400001525879,102.300003051758,,,,5.5,,2016-10-14 22:35:33,,
107.300003051758,0.0,,,1.0,36.0,107.699996948242,1.0,105.400001525879,419.0,,101.800003051758,24.899999618530305,,108.599998474121,103.300003051758,,0.0,,,150.0,101.300003051758,,24.899999618530305,77.8000030517578,98.0,100.900001525879,100.599998474121,28.600000381469695,,,,,,,,41.0,,,98.8000030517578,,,34.0,,,,104.199996948242,102.800003051758,102.300003051758,,,,5.3000001907348615,,2016-10-14 23:04:46,,
,,1.0,85.0999984741211,,,,,,,1.0,,,90.0999984741211,,,34.0,,86.9000015258789,156.0,,,85.5,,,,,,,26.100000381469695,34.0,33.5,86.3000030517578,82.9000015258789,2.5,419.100006103516,,85.1999969482422,85.3000030517578,,86.6999969482422,92.1999969482422,,83.0999984741211,85.6999969482422,0.0,,,,3.5,90.6999969482422,102.0,,26.100000381469695,2016-10-24 20:17:25,85.3000030517578,0.0
100.5,0.0,,,1.0,36.0,106.5,1.0,106.599998474121,419.0,,97.9000015258789,25.899999618530305,,99.1999969482422,103.5,,0.0,,,150.0,99.5999984741211,,25.899999618530305,74.5999984741211,98.0,98.0,99.9000015258789,29.5,,,,,,,,42.5999984741211,,,97.3000030517578,,,34.0,,,,100.099998474121,99.8000030517578,100.5,,,,3.79999995231628,,2016-10-26 15:12:33,,
,,1.0,104.800003051758,,,,,,,1.0,,,103.5,,,34.0,,103.800003051758,156.0,,,105.199996948242,,,,,,,26.2000007629395,34.0,33.7000007629395,104.900001525879,95.6999969482422,2.09999990463257,327.399993896484,,103.300003051758,107.099998474121,,105.400001525879,111.599998474121,,84.1999969482422,103.400001525879,0.0,,,,3.20000004768372,108.400001525879,90.0,,26.2000007629395,2016-10-26 15:12:48,104.900001525879,0.0
,,1.0,103.5,,,,,,,1.0,,,107.199996948242,,,34.0,,103.800003051758,156.0,,,103.900001525879,,,,,,,26.2999992370605,34.0,34.0999984741211,103.599998474121,94.4000015258789,2.4000000953674303,417.799987792969,,102.0,105.800003051758,,104.099998474121,110.300003051758,,82.3000030517578,102.0,0.0,,,,3.4000000953674303,109.699996948242,90.0,,26.2999992370605,2016-10-26 15:22:09,102.199996948242,0.0
104.300003051758,0.0,,,1.0,36.0,107.699996948242,1.0,102.800003051758,419.0,,97.9000015258789,26.100000381469695,,104.199996948242,102.199996948242,,0.0,,,150.0,98.3000030517578,,26.100000381469695,74.5999984741211,98.0,98.0,98.5999984741211,29.399999618530305,,,,,,,,42.2999992370605,,,96.0,,,34.0,,,,100.099998474121,99.8000030517578,99.1999969482422,,,,4.8000001907348615,,2016-10-26 15:31:11,,
,,1.0,104.800003051758,,,,,,,1.0,,,108.400001525879,,,34.0,,105.099998474121,156.0,,,103.900001525879,,,,,,,26.2999992370605,34.0,34.0999984741211,104.900001525879,97.0,2.4000000953674303,417.799987792969,,103.300003051758,105.800003051758,,104.099998474121,110.300003051758,,82.3000030517578,103.300003051758,0.0,,,,3.4000000953674303,109.699996948242,90.0,,26.2999992370605,2016-10-26 15:42:10,103.5,0.0
104.300003051758,0.0,,,1.0,36.0,107.699996948242,1.0,102.800003051758,419.0,,99.0999984741211,26.100000381469695,,104.199996948242,102.199996948242,,0.0,,,150.0,98.3000030517578,,26.100000381469695,74.5999984741211,98.0,98.0,98.5999984741211,29.7000007629395,,,,,,,,42.2999992370605,,,96.0,,,34.0,,,,100.099998474121,99.8000030517578,99.1999969482422,,,,4.59999990463257,,2016-10-26 15:51:11,,
,,1.0,104.800003051758,,,,,,,1.0,,,109.699996948242,,,34.0,,105.099998474121,158.0,,,105.199996948242,,,,,,,26.2999992370605,34.0,34.0999984741211,106.199996948242,98.1999969482422,2.4000000953674303,417.799987792969,,103.300003051758,105.800003051758,,105.400001525879,109.0,,83.1999969482422,103.300003051758,0.0,,,,3.4000000953674303,109.699996948242,94.0,,26.2999992370605,2016-10-26 16:02:10,103.5,0.0
,,1.0,104.800003051758,,,,,,,1.0,,,109.699996948242,,,34.0,,105.099998474121,158.0,,,105.199996948242,,,,,,,26.2999992370605,34.0,34.0999984741211,106.199996948242,98.1999969482422,2.4000000953674303,417.799987792969,,103.300003051758,105.800003051758,,105.400001525879,109.0,,83.1999969482422,103.300003051758,0.0,,,,3.4000000953674303,111.0,94.0,,26.2999992370605,2016-10-26 16:03:03,103.5,0.0
104.300003051758,0.0,,,1.0,36.0,106.400001525879,1.0,106.599998474121,419.0,,99.0999984741211,26.2000007629395,,105.5,102.199996948242,,0.0,,,150.0,98.3000030517578,,26.2000007629395,74.5999984741211,98.0,98.0,98.5999984741211,29.899999618530305,,,,,,,,43.4000015258789,,,96.0,,,34.0,,,,101.400001525879,99.8000030517578,99.1999969482422,,,,5.0,,2016-10-26 16:11:20,,
109.400001525879,0.0,,,1.0,36.0,112.800003051758,1.0,104.0,419.0,,102.900001525879,26.2999992370605,,109.300003051758,102.199996948242,,0.0,,,140.0,104.699996948242,,26.2999992370605,70.6999969482422,110.0,101.800003051758,102.400001525879,29.899999618530305,,,,,,,,38.5,,,101.099998474121,,,34.0,,,,106.5,104.800003051758,104.300003051758,,,,4.90000009536743,,2016-10-26 16:41:10,,
110.699996948242,0.0,,,1.0,36.0,115.400001525879,1.0,105.300003051758,419.0,,104.199996948242,26.2000007629395,,110.599998474121,103.5,,0.0,,,140.0,105.900001525879,,26.2000007629395,69.8000030517578,110.0,103.0,103.699996948242,29.399999618530305,,,,,,,,38.5,,,102.400001525879,,,34.0,,,,107.800003051758,106.099998474121,105.599998474121,,,,4.59999990463257,,2016-10-26 16:51:11,,
,,1.0,107.400001525879,,,,,,,1.0,,,112.300003051758,,,33.0,,107.599998474121,154.0,,,106.5,,,,,,,26.2999992370605,33.0,34.0999984741211,108.699996948242,100.800003051758,2.4000000953674303,417.799987792969,,105.800003051758,107.099998474121,,110.400001525879,110.300003051758,,86.1999969482422,105.800003051758,0.0,,,,3.4000000953674303,117.300003051758,104.599998474121,,26.2999992370605,2016-10-26 16:58:59,106.0,0.0
111.900001525879,0.0,,,1.0,36.0,115.400001525879,1.0,107.900001525879,419.0,,105.5,26.399999618530305,,111.800003051758,104.800003051758,,0.0,,,140.0,105.900001525879,,26.399999618530305,66.09999847412111,110.0,104.300003051758,105.0,29.7000007629395,,,,,,,,38.2999992370605,,,103.699996948242,,,34.0,,,,109.0,107.400001525879,105.599998474121,,,,4.90000009536743,,2016-10-26 17:02:52,,
,,1.0,110.0,,,,,,,1.0,,,114.800003051758,,,33.0,,111.5,154.0,,,107.699996948242,,,,,,,26.2999992370605,33.0,34.0999984741211,110.0,102.099998474121,2.4000000953674303,417.799987792969,,107.099998474121,107.099998474121,,116.699996948242,111.599998474121,,89.0999984741211,107.099998474121,0.0,,,,3.4000000953674303,125.099998474121,104.599998474121,,26.2999992370605,2016-10-26 17:09:15,107.300003051758,0.0
,,1.0,110.0,,,,,,,1.0,,,114.800003051758,,,33.0,,111.5,154.0,,,107.699996948242,,,,,,,26.2999992370605,33.0,34.0999984741211,110.0,102.099998474121,2.4000000953674303,417.799987792969,,107.099998474121,107.099998474121,,116.699996948242,111.599998474121,,89.0999984741211,107.099998474121,0.0,,,,3.4000000953674303,125.099998474121,104.599998474121,,26.2999992370605,2016-10-26 17:09:21,107.300003051758,0.0
,,1.0,110.0,,,,,,,1.0,,,114.800003051758,,,33.0,,110.300003051758,154.0,,,107.699996948242,,,,,,,26.2999992370605,33.0,34.0999984741211,110.0,102.099998474121,2.4000000953674303,417.799987792969,,107.099998474121,109.699996948242,,110.300003051758,111.599998474121,,87.0999984741211,107.099998474121,0.0,,,,3.4000000953674303,117.400001525879,104.599998474121,,26.2999992370605,2016-10-26 17:15:09,107.300003051758,0.0
119.599998474121,0.0,,,1.0,36.0,128.199996948242,1.0,111.699996948242,419.0,,109.300003051758,25.600000381469695,,119.5,108.599998474121,,0.0,,,140.0,111.0,,25.600000381469695,89.0,110.0,108.099998474121,107.5,28.600000381469695,,,,,,,,37.0,,,107.5,,,34.0,,,,116.699996948242,115.099998474121,109.400001525879,,,,4.8000001907348615,,2016-10-26 17:21:32,,
,,1.0,111.199996948242,,,,,,,1.0,,,116.099998474121,,,33.0,,111.599998474121,154.0,,,109.0,,,,,,,26.2999992370605,33.0,34.0999984741211,111.300003051758,103.300003051758,2.4000000953674303,417.799987792969,,108.400001525879,109.699996948242,,112.800003051758,111.599998474121,,86.0999984741211,108.400001525879,0.0,,,,3.4000000953674303,123.800003051758,104.599998474121,,26.2999992370605,2016-10-26 17:23:10,108.599998474121,0.0
,,1.0,111.199996948242,,,,,,,1.0,,,116.099998474121,,,33.0,,111.599998474121,154.0,,,109.0,,,,,,,26.0,33.0,34.0999984741211,111.300003051758,103.300003051758,2.4000000953674303,417.799987792969,,108.400001525879,109.699996948242,,114.099998474121,112.800003051758,,87.0999984741211,108.400001525879,0.0,,,,3.4000000953674303,121.300003051758,104.599998474121,,26.0,2016-10-26 17:29:19,108.599998474121,0.0
118.300003051758,0.0,,,1.0,36.0,119.199996948242,1.0,111.699996948242,419.0,,110.599998474121,25.899999618530305,,116.900001525879,109.900001525879,,0.0,,,140.0,111.0,,25.899999618530305,104.599998474121,110.0,109.400001525879,110.099998474121,29.2000007629395,,,,,,,,37.0999984741211,,,108.699996948242,,,34.0,,,,114.199996948242,113.800003051758,110.699996948242,,,,4.8000001907348615,,2016-10-26 17:41:11,,
118.300003051758,0.0,,,1.0,36.0,120.5,1.0,113.0,419.0,,110.599998474121,26.2999992370605,,116.900001525879,109.900001525879,,0.0,,,140.0,112.300003051758,,26.2999992370605,100.5,110.0,109.400001525879,110.099998474121,29.399999618530305,,,,,,,,38.0999984741211,,,110.0,,,34.0,,,,115.5,113.800003051758,111.900001525879,,,,5.0,,2016-10-26 17:47:31,,
118.300003051758,0.0,,,1.0,36.0,119.199996948242,1.0,114.300003051758,419.0,,111.800003051758,25.7999992370605,,116.900001525879,111.199996948242,,0.0,,,140.0,112.300003051758,,25.7999992370605,95.5999984741211,110.0,109.400001525879,110.099998474121,28.7999992370605,,,,,,,,37.0,,,110.0,,,34.0,,,,115.5,113.800003051758,111.900001525879,,,,4.6999998092651385,,2016-10-26 17:51:10,,
118.300003051758,0.0,,,1.0,36.0,121.800003051758,1.0,114.300003051758,419.0,,111.800003051758,26.100000381469695,,118.199996948242,111.199996948242,,0.0,,,140.0,113.599998474121,,26.100000381469695,93.5,110.0,110.599998474121,111.300003051758,29.100000381469695,,,,,,,,38.0,,,110.0,,,34.0,,,,116.699996948242,113.800003051758,113.199996948242,,,,5.09999990463257,,2016-10-26 18:08:19,,
,,1.0,110.0,,,,,,,1.0,,,114.800003051758,,,33.0,,110.300003051758,158.0,,,109.0,,,,,,,26.0,33.0,34.0999984741211,111.300003051758,103.300003051758,2.4000000953674303,417.799987792969,,108.400001525879,109.699996948242,,114.199996948242,112.800003051758,,83.1999969482422,108.400001525879,0.0,,,,3.4000000953674303,120.0,108.400001525879,,26.0,2016-10-26 18:08:21,108.599998474121,0.0
