DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-27 22:33:00,46.29999924,335.8999939,0,30,113,109.5999985,79.69999695,102.0999985,96.69999695,105.3000031,112.9000015,0.0,-33.20000076,6.0,1,2950,2.0,13.19999981,1,9.0,12.0,161.8999939,66,17,18,65,62,92,220,1.0,0.100000001,151.5,0.07,2797.899902,10.69999981,111.0,9.0,12.0,129.1000061,,4.5,0.0,162,151
2016-07-27 23:39:00,47.5,358.3999939,0,50,130,109.4000015,95.09999847,128.1000061,109.0,90.19999695,129.6999969,0.0,-15.60000038,1.0,1,2800,1.0,12.80000019,1,14.0,15.0,166.1000061,99,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.050000001,2885.699951,10.39999962,119.0,16.0,22.0,144.1000061,,3.0,0.0,166,155
2016-11-04 01:59:00,24.60000038,324.2000122,0,31,121,114.0999985,117.4000015,108.5999985,118.0,114.0999985,120.6999969,0.0,0.0,2.0,1,2600,2.0,12.19999981,1,10.0,12.0,164.6000061,0,17,18,65,64,92,230,1.0,0.100000001,152.3000031,0.039999999,2358.399902,7.900000095,116.0,8.0,10.0,166.8000031,,12.0,0.0,165,152
2016-11-13 06:13:00,7.599999905,72.30000305,0,32,108,102.0,104.3000031,107.8000031,105.3000031,106.4000015,107.4000015,0.0,0.0,2.0,1,2850,2.0,16.0,1,9.0,11.0,98.5,0,17,19,65,61,93,230,6.0,0.0,91.30000305,0.039999999,2475.600098,5.5,77.0,10.0,12.0,77.0,,4.0,0.0,99,91
2016-11-04 08:05:00,54.20000076,343.7999878,0,31,145,118.0,99.19999695,91.0,108.8000031,144.6999969,112.3000031,0.0,7.800000191,2.0,1,2600,2.0,13.0,1,10.0,12.0,156.6000061,7,17,18,65,64,92,230,1.0,0.100000001,144.1999969,0.039999999,2973.600098,12.19999981,107.0,8.0,10.0,124.8000031,,12.0,0.0,157,144
2017-02-16 02:08:00,48.59999847,352.5,0,31,157,128.3000031,116.1999969,115.0,131.8000031,125.1999969,157.1999969,0.0,-7.800000191,2.0,1,2900,2.0,12.60000038,1,9.0,11.0,171.6000061,120,17,18,64,62,92,230,2.0,0.0,158.0,0.050000001,3010.300049,10.5,127.0,10.0,13.0,166.3999939,,14.0,43.0,172,158
2016-11-13 02:58:00,14.89999962,320.2999878,0,32,125,117.5999985,119.0999985,119.6999969,117.0,117.0,125.0,0.0,0.0,2.0,1,2850,2.0,11.39999962,1,9.0,11.0,163.6999969,0,17,19,65,61,93,230,6.0,0.100000001,151.6000061,0.039999999,2021.5,6.199999809,114.0,10.0,12.0,159.3999939,,4.0,0.0,164,152
2016-10-22 18:25:00,33.40000153,330.1000061000001,0,31,129,102.0,129.5,113.9000015,115.5999985,99.80000305,123.5999985,0.0,0.0,2.0,1,2900,1.5,12.69999981,1,9.0,12.0,164.8999939,0,17,18,66,46,101,210,1.0,0.0,152.3000031,0.029999999,2585.399902,9.100000381000001,117.0,8.0,10.0,164.3000031,,2.0,77.0,165,152
2016-11-21 16:47:00,34.29999924,327.1000061000001,0,30,121,118.5999985,103.0999985,119.9000015,114.5,104.6999969,121.5,0.0,0.0,2.0,1,2900,2.0,12.0,1,9.0,11.0,165.1999969,0,17,19,65,64,93,240,4.0,0.100000001,153.0,0.039999999,2607.399902,9.399999618999999,112.0,10.0,12.0,149.6000061,,5.5,0.0,165,153
2016-07-25 21:31:00,14.89999962,324.2000122,0,50,116,115.8000031,108.1999969,107.4000015,109.8000031,110.6999969,111.3000031,0.0,0.0,1.0,1,2800,1.0,11.39999962,1,14.0,16.0,162.0,95,35,38,66,48,93,220,0.5,0.100000001,150.5,0.029999999,2006.800049,6.3000001910000005,113.0,16.0,23.0,122.9000015,,3.0,0.0,162,151
2016-07-25 21:31:00,14.89999962,324.2000122,0,50,116,115.8000031,108.1999969,107.4000015,109.8000031,110.6999969,111.3000031,0.0,0.0,1.0,1,2800,1.0,11.39999962,1,14.0,16.0,162.0,95,35,38,66,48,93,220,0.5,0.100000001,150.5,0.029999999,2006.800049,6.3000001910000005,113.0,16.0,23.0,122.9000015,,3.0,0.0,162,151
2016-07-23 04:47:00,14.89999962,325.2000122,0,30,120,110.5,119.6999969,111.5,114.3000031,119.9000015,118.9000015,,0.0,1.0,1,2900,1.5,10.80000019,1,8.0,9.0,164.6999969,103,16,17,65,61,82,210,1.0,0.100000001,152.1000061,0.039999999,2006.800049,6.0,119.0,9.0,12.0,130.5,0.0,2.0,0.0,165,152
2016-10-21 19:21:00,46.29999924,362.2999878,0,30,121,106.0999985,98.19999695,120.6999969,102.9000015,104.0999985,109.5999985,0.0,-27.29999924,2.0,1,2200,1.5,13.19999981,1,8.0,10.0,164.3999939,0,17,19,66,48,101,210,2.0,0.0,152.5,0.050000001,2841.800049,10.60000038,112.0,9.0,12.0,176.1999969,,2.0,77.0,164,152
2016-07-28 17:38:00,52.40000153,352.5,0,50,149,148.3999939,114.5999985,143.6000061,128.3000031,137.3000031,148.8000031,0.0,-9.800000191,1.0,1,2600,1.0,12.89999962,1,16.0,22.0,169.1999969,108,35,38,65,48,80,250,1.0,0.0,156.6000061,0.039999999,3090.800049,11.60000038,121.0,14.0,15.0,143.3999939,,1.0,0.0,169,157
2016-11-04 05:30:00,30.79999924,80.09999847,0,31,109,108.8000031,98.59999847,103.6999969,106.5999985,103.9000015,106.3000031,0.0,0.0,2.0,1,2600,2.0,14.19999981,1,10.0,12.0,107.4000015,7,17,18,65,64,92,230,1.0,0.100000001,100.1999969,0.039999999,2460.899902,14.5,82.0,8.0,10.0,83.80000305,,12.0,0.0,107,100
2016-11-04 05:30:00,30.79999924,80.09999847,0,31,109,108.8000031,98.59999847,103.6999969,106.5999985,103.9000015,106.3000031,0.0,0.0,2.0,1,2600,2.0,14.19999981,1,10.0,12.0,107.4000015,7,17,18,65,64,92,230,1.0,0.100000001,100.1999969,0.039999999,2460.899902,14.5,82.0,8.0,10.0,83.80000305,,12.0,0.0,107,100
2016-07-26 23:32:00,25.79999924,344.7000122,0,50,119,106.0999985,117.0,118.4000015,111.9000015,119.3000031,108.4000015,0.0,0.0,1.0,1,2800,1.0,11.60000038,1,14.0,15.0,165.3000031,98,35,38,66,44,94,230,0.5,0.100000001,153.0,0.05999999900000001,2365.699951,7.699999808999999,118.0,16.0,22.0,139.1000061,,3.0,0.0,165,153
2016-07-23 04:47:00,20.20000076,329.1000061000001,0,30,120,114.3000031,115.1999969,119.6999969,115.5999985,113.0999985,111.0999985,,0.0,1.0,1,2900,1.5,11.30000019,1,8.0,9.0,165.8999939,103,16,17,65,61,82,210,1.0,0.100000001,152.6999969,0.039999999,2197.300049,6.900000095,120.0,9.0,12.0,130.1000061,0.0,2.0,0.0,166,153
2016-10-04 22:45:00,43.09999847,343.7999878,0,50,120,114.8000031,109.0,109.0,105.9000015,119.9000015,111.0999985,,-5.900000095,1.0,1,2600,1.0,12.89999962,1,16.0,22.0,164.6999969,99,35,38,65,48,80,250,1.0,0.100000001,152.8000031,0.050000001,2753.899902,10.0,118.0,14.0,15.0,144.6999969,0.0,1.0,0.0,165,153
2016-10-07 16:12:00,16.70000076,326.2000122,0,30,116,107.0,105.3000031,103.0999985,107.4000015,109.4000015,116.1999969,0.0,0.0,1.0,1,2600,3.0,12.0,1,9.0,11.0,159.6999969,93,15,18,65,50,93,160,0.5,0.100000001,148.3000031,0.029999999,2028.800049,6.3000001910000005,116.0,8.0,9.0,134.6000061,,1.0,0.0,160,148
2017-01-10 23:10:00,18.5,332.0,0,30,126,122.0999985,118.0,126.1999969,121.0999985,118.4000015,124.5999985,0.0,0.0,0.5,1,2650,2.0,11.60000038,1,10.0,12.0,164.3999939,0,18,19,65,65,93,260,2.0,0.0,152.1000061,0.039999999,2182.600098,6.5,119.0,10.0,13.0,168.8999939,,19.0,94.0,164,152
2016-10-17 21:40:00,59.20000076,350.6000061000001,0,31,145,105.5,114.5999985,128.6999969,103.9000015,145.3000031,113.0999985,,-5.900000095,1.0,1,2250,3.0,13.10000038,1,8.0,10.0,167.1999969,73,17,18,68,48,97,210,1.0,0.100000001,154.3999939,0.039999999,3083.5,11.89999962,117.0,9.0,11.0,157.0,0.0,3.0,0.0,167,154
2016-07-26 23:32:00,39.59999847,354.5,0,50,116,116.0,115.5999985,114.3000031,115.4000015,113.6999969,109.0,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,15.0,167.1999969,98,35,38,66,44,94,230,0.5,0.100000001,154.1000061,0.039999999,2717.300049,9.5,118.0,16.0,22.0,137.6999969,,3.0,0.0,167,154
2016-11-27 22:33:00,46.29999924,335.8999939,0,30,113,109.5999985,79.69999695,102.0999985,96.69999695,105.3000031,112.9000015,0.0,-33.20000076,6.0,1,2950,2.0,13.19999981,1,9.0,12.0,161.8999939,66,17,18,65,62,92,220,1.0,0.100000001,151.5,0.07,2797.899902,10.69999981,111.0,9.0,12.0,129.1000061,,4.5,0.0,162,151
2016-10-04 22:45:00,43.09999847,343.7999878,0,50,120,114.8000031,109.0,109.0,105.9000015,119.9000015,111.0999985,,-5.900000095,1.0,1,2600,1.0,12.89999962,1,16.0,22.0,164.6999969,99,35,38,65,48,80,250,1.0,0.100000001,152.8000031,0.050000001,2753.899902,10.0,118.0,14.0,15.0,144.6999969,0.0,1.0,0.0,165,153
2016-12-04 12:13:00,22.60000038,317.3999939,0,30,101,96.90000153,98.80000305,93.40000153,97.30000305,89.09999847,101.1999969,0.0,0.0,2.0,1,2650,2.0,12.39999962,1,9.0,12.0,151.1999969,0,17,19,65,60,86,230,2.0,0.100000001,140.6000061,0.050000001,2211.899902,7.900000095,104.0,9.0,11.0,111.0999985,,12.0,68.0,151,141
2016-12-04 12:13:00,55.70000076,337.8999939,0,30,120,107.0,81.59999847,84.19999695,98.80000305,119.5,101.5999985,0.0,2.0,2.0,1,2650,2.0,13.0,1,9.0,12.0,153.3999939,0,17,19,65,60,86,230,2.0,0.100000001,143.3999939,0.039999999,2973.600098,12.60000038,104.0,9.0,11.0,109.5999985,,12.0,68.0,153,143
2016-12-04 08:51:00,49.20000076,204.1000061,0,30,115,87.5,82.80000305,114.5999985,93.0,110.1999969,89.5,0.0,-39.09999847,2.0,1,2650,2.0,15.30000019,1,9.0,12.0,103.5,0,17,19,65,60,86,230,2.0,0.0,96.69999695,0.05999999900000001,3002.899902,21.5,74.0,9.0,11.0,73.80000305,,12.0,68.0,104,97
2017-01-30 09:49:00,26.39999962,341.7999878,0,30,142,129.3000031,133.8000031,142.0,125.8000031,131.3000031,132.6000061,0.0,0.0,3.0,1,2750,2.5,10.60000038,1,10.0,12.0,168.1000061,119,17,19,64,62,92,250,3.0,0.100000001,156.1000061,0.050000001,2468.300049,7.5,126.0,10.0,12.0,144.5,,7.0,43.0,168,156
2016-12-04 12:13:00,35.20000076,326.2000122,0,30,117,96.69999695,99.40000153,112.3000031,101.4000015,117.0,110.0,0.0,0.0,2.0,1,2650,2.0,12.69999981,1,9.0,12.0,154.3000031,0,17,19,65,60,86,230,2.0,0.100000001,141.8000031,0.050000001,2548.800049,9.899999618999999,104.0,9.0,11.0,110.1999969,,12.0,68.0,154,142
2016-10-27 21:43:00,32.5,342.7999878,0,31,121,107.5999985,101.4000015,120.6999969,106.5999985,109.8000031,118.4000015,0.0,2.0,1.0,1,2000,1.5,12.5,1,9.0,12.0,165.6000061,76,17,19,66,48,92,170,1.0,0.0,153.0,0.050000001,2541.5,8.800000191,117.0,8.0,10.0,144.3000031,,1.5,77.0,166,153
2016-11-13 07:19:00,35.20000076,335.0,0,32,120,97.30000305,119.5,115.5999985,107.8000031,118.8000031,119.3000031,0.0,0.0,2.0,1,2850,2.0,12.89999962,1,9.0,11.0,158.3999939,0,17,19,65,61,93,230,6.0,0.100000001,145.3000031,0.039999999,2578.100098,9.699999809,109.0,10.0,12.0,124.1999969,,4.0,0.0,158,145
2016-10-22 07:18:00,39.0,340.7999878,0,31,124,111.3000031,114.5999985,122.0999985,110.5,124.1999969,123.5999985,0.0,0.0,2.0,1,2900,1.5,12.80000019,1,9.0,12.0,167.0,2,17,18,66,46,101,210,1.0,0.0,153.6000061,0.050000001,2731.899902,9.899999618999999,117.0,8.0,10.0,159.3999939,,2.0,77.0,167,154
2016-08-22 18:05:00,0.600000024,125.0,0,50,101,95.30000305,97.09999847,96.30000305,95.30000305,94.5,100.8000031,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2204.600098,0.0,83.0,14.0,15.0,80.30000305,,1.0,0.0,83,82
2016-10-21 16:32:00,46.90000153,366.2000122,0,31,150,106.3000031,98.40000153,131.3999939,124.5999985,150.0,135.6999969,0.0,-17.60000038,1.0,1,2250,3.0,13.10000038,1,8.0,10.0,164.6000061,0,17,18,68,48,97,210,1.0,0.0,153.1000061,0.05999999900000001,2885.699951,10.39999962,120.0,9.0,11.0,154.6999969,,3.0,0.0,165,153
2016-10-27 21:43:00,51.29999924,353.5,0,31,118,102.3000031,92.40000153,98.80000305,105.0999985,97.90000153,117.8000031,0.0,0.0,1.0,1,2000,1.5,13.19999981,1,9.0,12.0,168.3000031,76,17,19,66,48,92,170,1.0,0.0,154.3000031,0.039999999,2951.699951,11.10000038,117.0,8.0,10.0,143.6000061,,1.5,77.0,168,154
2016-07-25 21:31:00,48.59999847,347.7000122,0,50,131,102.6999969,105.0999985,131.3999939,114.5,113.5,101.0,0.0,-9.800000191,1.0,1,2800,1.0,13.10000038,1,14.0,16.0,166.3000031,95,35,38,66,48,93,220,0.5,0.100000001,153.3999939,0.050000001,2922.399902,11.30000019,113.0,16.0,23.0,120.6999969,,3.0,0.0,166,153
2016-10-21 16:32:00,33.40000153,357.3999939,0,31,134,124.5999985,129.5,105.6999969,119.3000031,121.5,133.6000061,0.0,0.0,1.0,1,2250,3.0,12.60000038,1,8.0,10.0,165.3000031,0,17,18,68,48,97,210,1.0,0.0,152.1000061,0.029999999,2585.399902,8.600000381000001,120.0,9.0,11.0,155.3000031,,3.0,0.0,165,152
2016-11-13 02:58:00,43.90000153,342.7999878,0,32,129,116.5999985,129.1000061,116.0,122.0999985,114.5,120.3000031,0.0,-11.69999981,2.0,1,2850,2.0,13.0,1,9.0,11.0,167.0,0,17,19,65,61,93,230,6.0,0.100000001,154.3000031,0.05999999900000001,2849.100098,10.60000038,114.0,10.0,12.0,158.3999939,,4.0,0.0,167,154
2016-09-30 02:26:00,48.59999847,355.5,0,50,132,102.3000031,121.9000015,121.9000015,110.5,132.3999939,110.5,,-11.69999981,1.0,1,2600,1.0,12.60000038,1,16.0,22.0,167.3999939,99,35,38,65,48,80,250,1.0,0.100000001,154.3000031,0.050000001,2878.399902,10.60000038,118.0,14.0,15.0,146.6999969,0.0,1.0,0.0,167,154
2016-11-15 03:26:00,18.79999924,315.3999939,0,30,120,112.3000031,120.0999985,114.0999985,115.8000031,109.5999985,120.0999985,0.0,0.0,6.0,1,2850,1.5,11.69999981,1,10.0,12.0,162.6000061,0,17,18,65,65,92,260,3.0,0.100000001,151.3999939,0.039999999,2160.600098,6.8000001910000005,116.0,9.0,11.0,159.0,,0.5,0.0,163,151
2016-10-27 21:43:00,51.29999924,353.5,0,31,118,102.3000031,92.40000153,98.80000305,105.0999985,97.90000153,117.8000031,0.0,0.0,1.0,1,2000,1.5,13.19999981,1,9.0,12.0,168.3000031,76,17,19,66,48,92,170,1.0,0.0,154.3000031,0.039999999,2951.699951,11.10000038,117.0,8.0,10.0,143.6000061,,1.5,77.0,168,154
2016-10-27 21:43:00,15.5,329.1000061000001,0,31,116,114.3000031,114.3000031,116.1999969,110.9000015,103.6999969,110.4000015,0.0,0.0,1.0,1,2000,1.5,11.39999962,1,9.0,12.0,163.3000031,76,17,19,66,48,92,170,1.0,0.0,151.0,0.029999999,2021.5,6.199999809,117.0,8.0,10.0,145.1000061,,1.5,77.0,163,151
2016-11-15 03:26:00,26.10000038,321.2999878,0,30,124,108.0,123.5999985,121.6999969,119.3000031,118.1999969,121.6999969,0.0,0.0,6.0,1,2850,1.5,12.30000019,1,10.0,12.0,163.3000031,0,17,18,65,65,92,260,3.0,0.100000001,152.1999969,0.029999999,2387.699951,8.0,116.0,9.0,11.0,158.6000061,,0.5,0.0,163,152
2016-11-21 16:47:00,48.90000153,335.8999939,0,30,133,110.5,101.4000015,102.0999985,117.4000015,132.6000061,128.8999939,0.0,-3.900000095,2.0,1,2900,2.0,13.0,1,9.0,11.0,164.3999939,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.079999998,2929.699951,11.39999962,112.0,10.0,12.0,149.6000061,,5.5,0.0,164,154
2017-01-13 11:13:00,46.59999847,349.6000061000001,0,30,126,116.0,125.8000031,116.4000015,117.8000031,92.40000153,123.8000031,0.0,-13.69999981,1.0,1,2350,2.0,12.89999962,1,9.0,11.0,161.3000031,107,17,18,64,67,93,265,1.0,0.0,148.3000031,0.05999999900000001,2871.100098,10.39999962,117.0,10.0,13.0,134.1999969,,1.0,94.0,161,148
2016-11-04 08:05:00,22.29999924,324.2000122,0,31,110,109.5999985,108.4000015,104.9000015,103.0999985,109.8000031,109.8000031,0.0,0.0,2.0,1,2600,2.0,12.19999981,1,10.0,12.0,153.6999969,8,17,18,65,64,92,230,1.0,0.100000001,141.6999969,0.029999999,2219.199951,7.699999808999999,107.0,8.0,10.0,125.5999985,,12.0,0.0,154,142
2016-07-23 04:47:00,47.20000076,346.7000122,0,30,130,129.8999939,102.5,112.0999985,114.0999985,117.1999969,120.9000015,,-17.60000038,1.0,1,2900,1.5,12.60000038,1,8.0,9.0,166.3999939,103,16,17,65,61,82,210,1.0,0.100000001,154.8000031,0.050000001,2878.399902,10.60000038,119.0,9.0,12.0,129.5,0.0,2.0,0.0,166,155
2016-10-04 21:25:00,22.0,330.1000061000001,0,50,116,104.3000031,111.0999985,111.6999969,105.5,100.1999969,116.4000015,,0.0,1.0,1,2600,1.0,12.5,1,16.0,22.0,155.8999939,94,35,38,65,48,80,250,1.0,0.100000001,144.3999939,0.039999999,2189.899902,7.099999905,116.0,14.0,15.0,126.5999985,0.0,1.0,0.0,156,144
2016-10-21 15:00:00,16.39999962,326.2000122,0,31,104,101.5999985,100.4000015,104.5,100.5999985,101.5999985,100.5999985,0.0,0.0,1.0,1,2250,3.0,12.30000019,1,8.0,10.0,153.0,0,17,18,68,48,97,210,1.0,0.0,140.5,0.029999999,2014.199951,6.5,110.0,9.0,11.0,127.6999969,,3.0,0.0,153,141
2017-03-28 03:50:00,43.90000153,336.8999939,0,30,123,122.6999969,117.4000015,115.0,122.0999985,122.6999969,118.1999969,0.0,-11.69999981,1.0,1,2900,2.0,12.69999981,1,10.0,12.0,165.6000061,112,17,19,64,60,92,260,2.0,0.0,155.1999969,0.05999999900000001,2863.800049,10.39999962,120.0,10.0,13.0,140.1999969,,15.0,66.0,166,155
2016-07-28 17:38:00,23.70000076,334.0,0,50,133,133.1999969,129.8999939,125.5999985,129.6999969,129.5,127.5,0.0,0.0,1.0,1,2600,1.0,11.5,1,16.0,22.0,166.6999969,107,35,38,65,48,80,250,1.0,0.0,154.5,0.050000001,2402.300049,7.800000191,120.0,14.0,15.0,144.3000031,,1.0,0.0,167,155
2016-11-13 02:58:00,31.60000038,334.0,0,32,121,108.5999985,118.5999985,121.3000031,120.9000015,116.8000031,116.4000015,0.0,0.0,2.0,1,2850,2.0,12.60000038,1,9.0,11.0,166.5,0,17,19,65,61,93,230,6.0,0.100000001,153.3999939,0.039999999,2556.199951,8.899999618999999,114.0,10.0,12.0,158.6000061,,4.0,0.0,167,153
2016-11-04 01:59:00,30.5,328.1000061000001,0,31,131,128.8999939,130.6999969,121.0999985,114.3000031,119.5,129.5,0.0,0.0,2.0,1,2600,2.0,12.60000038,1,10.0,12.0,165.8000031,0,17,18,65,64,92,230,1.0,0.100000001,153.0,0.029999999,2519.5,8.800000191,116.0,8.0,10.0,166.8000031,,12.0,0.0,166,153
2016-12-07 08:08:00,24.29999924,332.0,0,30,115,113.3000031,112.0999985,113.3000031,112.5,115.1999969,109.5999985,0.0,0.0,1.0,1,2700,1.5,12.30000019,1,10.0,12.0,162.3999939,0,17,18,65,57,86,220,2.0,0.0,151.1000061,0.039999999,2343.800049,8.199999809,110.0,9.0,12.0,115.1999969,,5.5,94.0,162,151
2016-10-22 07:18:00,20.20000076,327.1000061000001,0,31,123,112.3000031,114.3000031,111.3000031,115.0,112.5,122.6999969,0.0,0.0,2.0,1,2900,1.5,11.69999981,1,9.0,12.0,165.1999969,2,17,18,66,46,101,210,1.0,0.0,152.0,0.029999999,2219.199951,7.099999905,117.0,8.0,10.0,160.3999939,,2.0,77.0,165,152
2016-07-22 01:44:00,20.5,85.90000153,0,30,105,97.69999695,104.9000015,103.5,97.90000153,90.40000153,99.59999847,,0.0,1.0,1,2900,1.5,15.39999962,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.69999695,0.05999999900000001,3068.800049,15.0,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,87
2016-07-25 21:31:00,25.20000076,333.0,0,50,113,107.5999985,112.6999969,103.9000015,111.3000031,106.8000031,109.4000015,0.0,0.0,1.0,1,2800,1.0,12.10000038,1,14.0,16.0,164.1000061,95,35,38,66,48,93,220,0.5,0.100000001,151.8999939,0.039999999,2351.100098,8.100000381000001,113.0,16.0,23.0,122.3000031,,3.0,0.0,164,152
2016-07-28 17:38:00,37.20000076,343.7999878,0,50,139,135.0,123.4000015,139.5,130.1000061,138.3000031,136.3000031,0.0,0.0,1.0,1,2600,1.0,12.19999981,1,16.0,22.0,168.1000061,108,35,38,65,48,80,250,1.0,0.0,155.6000061,0.050000001,2753.899902,9.600000381000001,120.0,14.0,15.0,143.8999939,,1.0,0.0,168,156
2016-10-04 22:45:00,27.79999924,334.0,0,50,123,118.4000015,104.6999969,114.5,111.9000015,122.9000015,114.5,,0.0,1.0,1,2600,1.0,12.10000038,1,16.0,22.0,163.5,99,35,38,65,48,80,250,1.0,0.100000001,151.6000061,0.039999999,2387.699951,8.0,118.0,14.0,15.0,145.5,0.0,1.0,0.0,163,152
2016-10-21 15:00:00,43.90000153,344.7000122,0,31,105,104.5,98.19999695,104.6999969,99.40000153,93.80000305,104.3000031,0.0,-9.800000191,1.0,1,2250,3.0,13.0,1,8.0,10.0,155.3999939,0,17,18,68,48,97,210,1.0,0.0,143.3000031,0.05999999900000001,2739.300049,10.60000038,111.0,9.0,11.0,127.0,,3.0,0.0,155,143
2016-10-21 19:21:00,15.80000019,341.7999878,0,30,109,109.1999969,109.0,101.8000031,104.0999985,104.6999969,103.6999969,0.0,0.0,2.0,1,2200,1.5,11.5,1,8.0,10.0,162.6999969,0,17,19,66,48,101,210,2.0,0.0,149.5,0.039999999,2036.099976,6.3000001910000005,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-10-17 21:40:00,16.39999962,323.2000122,0,31,114,107.8000031,104.9000015,114.0999985,108.5999985,111.0999985,108.0,,0.0,1.0,1,2250,3.0,11.5,1,8.0,10.0,163.1000061,73,17,18,68,48,97,210,1.0,0.100000001,150.8999939,0.029999999,2028.800049,6.199999809,117.0,9.0,11.0,158.6000061,0.0,3.0,0.0,163,151
2016-10-27 21:43:00,45.09999847,349.6000061000001,0,31,128,104.0999985,113.5,97.09999847,108.1999969,127.9000015,116.5999985,0.0,-17.60000038,1.0,1,2000,1.5,12.5,1,9.0,12.0,166.3999939,76,17,19,66,48,92,170,1.0,0.0,153.8000031,0.050000001,2827.100098,10.39999962,117.0,8.0,10.0,143.3999939,,1.5,77.0,166,154
2016-10-26 11:11:00,19.60000038,75.19999695,0,31,98,84.0,98.19999695,98.19999695,86.5,97.69999695,91.0,0.0,0.0,2.0,1,2900,1.5,15.69999981,1,9.0,12.0,79.19999695,71,17,18,66,46,101,210,1.0,0.0,76.5,0.05999999900000001,3024.899902,18.39999962,74.0,8.0,10.0,73.59999847,,2.0,77.0,79,77
2016-07-26 13:28:00,39.59999847,348.6000061000001,0,50,99,89.30000305,99.0,83.0,95.90000153,91.59999847,87.30000305,0.0,0.0,1.0,1,2800,1.0,13.0,1,14.0,16.0,145.3999939,82,35,38,66,48,93,220,0.5,0.100000001,132.8000031,0.05999999900000001,2622.100098,11.89999962,92.0,16.0,23.0,85.19999695,,3.0,0.0,145,133
2016-10-21 19:21:00,26.70000076,350.6000061000001,0,30,112,110.6999969,111.9000015,95.30000305,106.4000015,104.0999985,110.1999969,0.0,0.0,2.0,1,2200,1.5,12.5,1,8.0,10.0,163.8999939,0,17,19,66,48,101,210,2.0,0.0,150.8999939,0.029999999,2380.399902,8.0,112.0,9.0,12.0,176.8000031,,2.0,77.0,164,151
2017-01-04 02:25:00,14.89999962,308.6000061000001,0,30,118,111.0999985,110.0,116.1999969,113.3000031,117.8000031,118.0,0.0,0.0,1.0,1,2800,1.0,11.69999981,1,8.0,12.0,161.1000061,57,17,18,65,64,94,210,2.0,0.0,149.6999969,0.029999999,2006.800049,6.400000095,109.0,9.0,12.0,146.8999939,,0.5,94.0,161,150
2016-07-26 23:32:00,20.79999924,340.7999878,0,50,115,108.1999969,114.3000031,108.4000015,111.0999985,107.8000031,114.8000031,0.0,0.0,1.0,1,2800,1.0,11.19999981,1,14.0,15.0,164.3999939,98,35,38,66,44,94,230,0.5,0.100000001,152.3000031,0.039999999,2219.199951,6.900000095,118.0,16.0,22.0,139.6000061,,3.0,0.0,164,152
2016-10-22 18:25:00,46.59999847,337.8999939,0,31,128,127.9000015,100.0,93.59999847,116.8000031,124.8000031,119.6999969,0.0,-31.29999924,2.0,1,2900,1.5,13.19999981,1,9.0,12.0,164.1000061,0,17,18,66,46,101,210,1.0,0.0,153.1999969,0.050000001,2885.699951,10.69999981,117.0,8.0,10.0,163.8999939,,2.0,77.0,164,153
2016-12-04 05:38:00,25.20000076,320.2999878,0,30,119,110.1999969,108.1999969,113.3000031,110.5,106.0999985,119.0999985,0.0,0.0,2.0,1,2650,2.0,12.5,1,9.0,12.0,162.6999969,0,17,19,65,60,86,230,2.0,0.100000001,150.8000031,0.05999999900000001,2343.800049,8.199999809,109.0,9.0,11.0,140.8000031,,12.0,68.0,163,151
2016-07-22 02:12:00,21.70000076,334.0,0,30,127,117.4000015,114.8000031,115.1999969,116.0,119.9000015,127.3000031,,0.0,1.0,1,2900,1.5,12.10000038,1,8.0,9.0,155.3000031,111,16,17,65,61,82,210,1.0,0.100000001,142.1000061,0.029999999,2211.899902,5.699999809,152.0,9.0,12.0,110.0,0.0,2.0,0.0,155,142
