DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-15 05:38:26,44.7999992370605,340.79998779296903,0,36,133,87.5,103.5,118.599998474121,105.300003051758,132.600006103516,96.0999984741211,,-33.2000007629395,2.0,1,2950,0.5,12.1000003814697,1,10.0,14.0,153.800003051758,104,20,22,68,57,97,270,1.0,0.0,147.100006103516,0.0599999986588955,2893.10009765625,11.8999996185303,130.300003051758,8.0,0.5,162.699996948242,0.0,13.0,0.0,154,147
2016-11-15 05:38:26,44.7999992370605,340.79998779296903,0,36,133,87.5,103.5,118.599998474121,105.300003051758,132.600006103516,96.0999984741211,,-33.2000007629395,2.0,1,2950,0.5,12.1000003814697,1,10.0,14.0,153.800003051758,104,20,22,68,57,97,270,1.0,0.0,147.100006103516,0.0599999986588955,2893.10009765625,11.8999996185303,130.300003051758,8.0,0.5,162.699996948242,0.0,13.0,0.0,154,147
2016-11-15 05:38:26,44.7999992370605,340.79998779296903,0,36,133,87.5,103.5,118.599998474121,105.300003051758,132.600006103516,96.0999984741211,,-33.2000007629395,2.0,1,2950,0.5,12.1000003814697,1,10.0,14.0,153.800003051758,104,20,22,68,57,97,270,1.0,0.0,147.100006103516,0.0599999986588955,2893.10009765625,11.8999996185303,130.300003051758,8.0,0.5,162.699996948242,0.0,13.0,0.0,154,147
2016-11-15 05:38:26,44.7999992370605,340.79998779296903,0,36,133,87.5,103.5,118.599998474121,105.300003051758,132.600006103516,96.0999984741211,,-33.2000007629395,2.0,1,2950,0.5,12.1000003814697,1,10.0,14.0,153.800003051758,104,20,22,68,57,97,270,1.0,0.0,147.100006103516,0.0599999986588955,2893.10009765625,11.8999996185303,130.300003051758,8.0,0.5,162.699996948242,0.0,13.0,0.0,154,147
2016-11-15 05:38:29,31.600000381469695,333.0,0,36,124,109.400001525879,124.199996948242,117.599998474121,100.599998474121,94.3000030517578,122.300003051758,,-2.0,2.0,1,2950,0.5,11.6999998092651,1,10.0,14.0,153.300003051758,104,20,22,68,57,97,270,1.0,0.0,146.100006103516,0.0299999993294477,2585.39990234375,10.0,130.0,8.0,0.5,163.100006103516,0.0,13.0,0.0,153,146
2016-11-15 05:38:29,31.600000381469695,333.0,0,36,124,109.400001525879,124.199996948242,117.599998474121,100.599998474121,94.3000030517578,122.300003051758,,-2.0,2.0,1,2950,0.5,11.6999998092651,1,10.0,14.0,153.300003051758,104,20,22,68,57,97,270,1.0,0.0,146.100006103516,0.0299999993294477,2585.39990234375,10.0,130.0,8.0,0.5,163.100006103516,0.0,13.0,0.0,153,146
2016-11-15 05:38:29,31.600000381469695,333.0,0,36,124,109.400001525879,124.199996948242,117.599998474121,100.599998474121,94.3000030517578,122.300003051758,,-2.0,2.0,1,2950,0.5,11.6999998092651,1,10.0,14.0,153.300003051758,104,20,22,68,57,97,270,1.0,0.0,146.100006103516,0.0299999993294477,2585.39990234375,10.0,130.0,8.0,0.5,163.100006103516,0.0,13.0,0.0,153,146
2016-11-15 05:38:31,25.2000007629395,328.100006103516,0,36,119,106.400001525879,118.900001525879,115.599998474121,109.400001525879,107.199996948242,117.0,,-2.0,2.0,1,2950,0.5,11.3999996185303,1,10.0,14.0,152.300003051758,103,20,22,68,57,97,270,1.0,0.0,145.600006103516,0.0199999995529652,2409.69995117188,8.89999961853027,130.399993896484,8.0,0.5,162.899993896484,0.0,13.0,0.0,152,146
2016-11-15 05:38:31,25.2000007629395,328.100006103516,0,36,119,106.400001525879,118.900001525879,115.599998474121,109.400001525879,107.199996948242,117.0,,-2.0,2.0,1,2950,0.5,11.3999996185303,1,10.0,14.0,152.300003051758,103,20,22,68,57,97,270,1.0,0.0,145.600006103516,0.0199999995529652,2409.69995117188,8.89999961853027,130.399993896484,8.0,0.5,162.899993896484,0.0,13.0,0.0,152,146
2016-11-15 05:38:34,17.8999996185303,321.29998779296903,0,36,116,104.099998474121,107.0,110.699996948242,110.0,115.800003051758,112.099998474121,-25.850000381469695,-2.0,2.0,1,2950,0.5,10.8999996185303,1,10.0,14.0,152.0,103,20,22,68,57,97,270,1.0,0.0,144.800003051758,0.0399999991059303,2182.60009765625,7.800000190734861,130.100006103516,8.0,0.5,163.300003051758,2.0,13.0,0.0,152,145
2016-11-15 05:38:34,17.8999996185303,321.29998779296903,0,36,116,104.099998474121,107.0,110.699996948242,110.0,115.800003051758,112.099998474121,-25.850000381469695,-2.0,2.0,1,2950,0.5,10.8999996185303,1,10.0,14.0,152.0,103,20,22,68,57,97,270,1.0,0.0,144.800003051758,0.0399999991059303,2182.60009765625,7.800000190734861,130.100006103516,8.0,0.5,163.300003051758,2.0,13.0,0.0,152,145
2016-11-15 19:25:34,43.4000015258789,343.799987792969,0,37,134,111.699996948242,134.199996948242,113.5,108.199996948242,119.699996948242,94.6999969482422,,,2.0,1,2500,0.5,12.0,1,10.0,14.0,154.5,104,20,22,69,59,96,250,1.0,0.0,147.199996948242,0.0599999986588955,2871.10009765625,11.8999996185303,128.199996948242,8.0,0.5,153.5,0.0,17.0,0.0,155,147
2016-11-15 19:25:34,43.4000015258789,343.799987792969,0,37,134,111.699996948242,134.199996948242,113.5,108.199996948242,119.699996948242,94.6999969482422,,,2.0,1,2500,0.5,12.0,1,10.0,14.0,154.5,104,20,22,69,59,96,250,1.0,0.0,147.199996948242,0.0599999986588955,2871.10009765625,11.8999996185303,128.199996948242,8.0,0.5,153.5,0.0,17.0,0.0,155,147
2016-11-15 19:25:34,43.4000015258789,343.799987792969,0,37,134,111.699996948242,134.199996948242,113.5,108.199996948242,119.699996948242,94.6999969482422,,,2.0,1,2500,0.5,12.0,1,10.0,14.0,154.5,104,20,22,69,59,96,250,1.0,0.0,147.199996948242,0.0599999986588955,2871.10009765625,11.8999996185303,128.199996948242,8.0,0.5,153.5,0.0,17.0,0.0,155,147
2016-11-15 19:25:34,43.4000015258789,343.799987792969,0,37,134,111.699996948242,134.199996948242,113.5,108.199996948242,119.699996948242,94.6999969482422,,,2.0,1,2500,0.5,12.0,1,10.0,14.0,154.5,104,20,22,69,59,96,250,1.0,0.0,147.199996948242,0.0599999986588955,2871.10009765625,11.8999996185303,128.199996948242,8.0,0.5,153.5,0.0,17.0,0.0,155,147
2016-11-15 19:25:36,34.2999992370605,338.899993896484,0,37,127,107.400001525879,97.6999969482422,112.699996948242,114.300003051758,127.0,114.099998474121,,,2.0,1,2500,0.5,11.6000003814697,1,10.0,14.0,154.300003051758,104,20,22,69,59,96,250,1.0,0.0,146.699996948242,0.0500000007450581,2666.0,10.6000003814697,128.300003051758,8.0,0.5,153.300003051758,0.0,17.0,0.0,154,147
2016-11-15 19:25:36,34.2999992370605,338.899993896484,0,37,127,107.400001525879,97.6999969482422,112.699996948242,114.300003051758,127.0,114.099998474121,,,2.0,1,2500,0.5,11.6000003814697,1,10.0,14.0,154.300003051758,104,20,22,69,59,96,250,1.0,0.0,146.699996948242,0.0500000007450581,2666.0,10.6000003814697,128.300003051758,8.0,0.5,153.300003051758,0.0,17.0,0.0,154,147
2016-11-15 19:25:39,24.2999992370605,331.100006103516,0,37,127,106.300003051758,105.300003051758,115.400001525879,113.099998474121,127.0,108.400001525879,,,2.0,1,2500,0.5,11.1999998092651,1,10.0,14.0,153.100006103516,104,20,22,69,59,96,250,1.0,0.0,145.899993896484,0.0299999993294477,2395.0,9.0,128.300003051758,8.0,0.5,153.699996948242,0.0,17.0,0.0,153,146
2016-11-15 19:25:39,24.2999992370605,331.100006103516,0,37,127,106.300003051758,105.300003051758,115.400001525879,113.099998474121,127.0,108.400001525879,,,2.0,1,2500,0.5,11.1999998092651,1,10.0,14.0,153.100006103516,104,20,22,69,59,96,250,1.0,0.0,145.899993896484,0.0299999993294477,2395.0,9.0,128.300003051758,8.0,0.5,153.699996948242,0.0,17.0,0.0,153,146
2016-11-15 19:25:39,24.2999992370605,331.100006103516,0,37,127,106.300003051758,105.300003051758,115.400001525879,113.099998474121,127.0,108.400001525879,,,2.0,1,2500,0.5,11.1999998092651,1,10.0,14.0,153.100006103516,104,20,22,69,59,96,250,1.0,0.0,145.899993896484,0.0299999993294477,2395.0,9.0,128.300003051758,8.0,0.5,153.699996948242,0.0,17.0,0.0,153,146
2016-11-15 19:25:42,17.6000003814697,325.20001220703097,0,37,116,105.699996948242,111.699996948242,108.599998474121,112.099998474121,113.5,116.400001525879,,,2.0,1,2500,0.5,10.5,1,10.0,14.0,152.800003051758,104,20,22,69,59,96,250,1.0,0.0,145.0,0.0299999993294477,2168.0,7.800000190734861,127.900001525879,8.0,0.5,153.5,0.0,17.0,0.0,153,145
2016-11-15 19:25:42,17.6000003814697,325.20001220703097,0,37,116,105.699996948242,111.699996948242,108.599998474121,112.099998474121,113.5,116.400001525879,,,2.0,1,2500,0.5,10.5,1,10.0,14.0,152.800003051758,104,20,22,69,59,96,250,1.0,0.0,145.0,0.0299999993294477,2168.0,7.800000190734861,127.900001525879,8.0,0.5,153.5,0.0,17.0,0.0,153,145
2016-11-15 19:25:42,17.6000003814697,325.20001220703097,0,37,116,105.699996948242,111.699996948242,108.599998474121,112.099998474121,113.5,116.400001525879,,,2.0,1,2500,0.5,10.5,1,10.0,14.0,152.800003051758,104,20,22,69,59,96,250,1.0,0.0,145.0,0.0299999993294477,2168.0,7.800000190734861,127.900001525879,8.0,0.5,153.5,0.0,17.0,0.0,153,145
2016-11-15 19:25:42,17.6000003814697,325.20001220703097,0,37,116,105.699996948242,111.699996948242,108.599998474121,112.099998474121,113.5,116.400001525879,,,2.0,1,2500,0.5,10.5,1,10.0,14.0,152.800003051758,104,20,22,69,59,96,250,1.0,0.0,145.0,0.0299999993294477,2168.0,7.800000190734861,127.900001525879,8.0,0.5,153.5,0.0,17.0,0.0,153,145
2016-11-15 19:25:42,17.6000003814697,325.20001220703097,0,37,116,105.699996948242,111.699996948242,108.599998474121,112.099998474121,113.5,116.400001525879,,,2.0,1,2500,0.5,10.5,1,10.0,14.0,152.800003051758,104,20,22,69,59,96,250,1.0,0.0,145.0,0.0299999993294477,2168.0,7.800000190734861,127.900001525879,8.0,0.5,153.5,0.0,17.0,0.0,153,145
2016-11-16 21:49:26,45.7000007629395,347.700012207031,0,36,128,92.8000030517578,109.199996948242,103.900001525879,120.900001525879,127.5,95.5,,-25.399999618530305,3.0,1,2850,0.5,11.6999998092651,1,10.0,14.0,157.0,104,19,21,68,59,94,260,1.0,0.0,148.800003051758,0.0700000002980232,2937.0,12.3000001907349,127.800003051758,8.0,0.5,171.5,0.0,2.0,0.0,157,149
2016-11-16 21:49:26,45.7000007629395,347.700012207031,0,36,128,92.8000030517578,109.199996948242,103.900001525879,120.900001525879,127.5,95.5,,-25.399999618530305,3.0,1,2850,0.5,11.6999998092651,1,10.0,14.0,157.0,104,19,21,68,59,94,260,1.0,0.0,148.800003051758,0.0700000002980232,2937.0,12.3000001907349,127.800003051758,8.0,0.5,171.5,0.0,2.0,0.0,157,149
2016-11-16 21:49:26,45.7000007629395,347.700012207031,0,36,128,92.8000030517578,109.199996948242,103.900001525879,120.900001525879,127.5,95.5,,-25.399999618530305,3.0,1,2850,0.5,11.6999998092651,1,10.0,14.0,157.0,104,19,21,68,59,94,260,1.0,0.0,148.800003051758,0.0700000002980232,2937.0,12.3000001907349,127.800003051758,8.0,0.5,171.5,0.0,2.0,0.0,157,149
2016-11-16 21:49:28,36.0,341.79998779296903,0,36,123,104.099998474121,103.5,98.4000015258789,123.0,114.800003051758,110.699996948242,-25.6399993896484,-3.9000000953674303,3.0,1,2850,0.5,11.6999998092651,1,10.0,14.0,156.600006103516,104,19,21,68,59,94,260,1.0,0.0,148.199996948242,0.0500000007450581,2717.30004882813,10.8999996185303,127.5,8.0,0.5,171.899993896484,2.0,2.0,0.0,157,148
2016-11-16 21:49:28,36.0,341.79998779296903,0,36,123,104.099998474121,103.5,98.4000015258789,123.0,114.800003051758,110.699996948242,-25.6399993896484,-3.9000000953674303,3.0,1,2850,0.5,11.6999998092651,1,10.0,14.0,156.600006103516,104,19,21,68,59,94,260,1.0,0.0,148.199996948242,0.0500000007450581,2717.30004882813,10.8999996185303,127.5,8.0,0.5,171.899993896484,2.0,2.0,0.0,157,148
2016-11-16 21:49:30,28.7000007629395,336.899993896484,0,36,113,109.199996948242,98.8000030517578,107.0,112.099998474121,112.300003051758,112.5,-16.0900001525879,-2.0,3.0,1,2850,0.5,11.1000003814697,1,10.0,14.0,156.100006103516,104,19,21,68,59,94,260,1.0,0.0,147.600006103516,0.0299999993294477,2526.89990234375,9.80000019073486,127.800003051758,8.0,0.5,171.699996948242,2.0,2.0,0.0,156,148
2016-11-16 21:49:30,28.7000007629395,336.899993896484,0,36,113,109.199996948242,98.8000030517578,107.0,112.099998474121,112.300003051758,112.5,-16.0900001525879,-2.0,3.0,1,2850,0.5,11.1000003814697,1,10.0,14.0,156.100006103516,104,19,21,68,59,94,260,1.0,0.0,147.600006103516,0.0299999993294477,2526.89990234375,9.80000019073486,127.800003051758,8.0,0.5,171.699996948242,2.0,2.0,0.0,156,148
2016-11-16 21:49:30,28.7000007629395,336.899993896484,0,36,113,109.199996948242,98.8000030517578,107.0,112.099998474121,112.300003051758,112.5,-16.0900001525879,-2.0,3.0,1,2850,0.5,11.1000003814697,1,10.0,14.0,156.100006103516,104,19,21,68,59,94,260,1.0,0.0,147.600006103516,0.0299999993294477,2526.89990234375,9.80000019073486,127.800003051758,8.0,0.5,171.699996948242,2.0,2.0,0.0,156,148
2016-11-16 21:49:32,22.899999618530305,332.0,0,36,118,107.800003051758,118.0,113.5,111.300003051758,110.699996948242,114.099998474121,-20.2099990844727,-2.0,3.0,1,2850,0.5,11.0,1,10.0,14.0,155.5,104,19,21,68,59,94,260,1.0,0.0,147.0,0.0299999993294477,2358.39990234375,8.89999961853027,127.5,8.0,0.5,172.100006103516,2.0,2.0,0.0,156,147
2016-11-16 21:49:32,22.899999618530305,332.0,0,36,118,107.800003051758,118.0,113.5,111.300003051758,110.699996948242,114.099998474121,-20.2099990844727,-2.0,3.0,1,2850,0.5,11.0,1,10.0,14.0,155.5,104,19,21,68,59,94,260,1.0,0.0,147.0,0.0299999993294477,2358.39990234375,8.89999961853027,127.5,8.0,0.5,172.100006103516,2.0,2.0,0.0,156,147
2016-11-16 21:49:34,18.5,329.100006103516,0,36,113,108.800003051758,109.800003051758,105.099998474121,107.599998474121,113.5,111.5,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,14.0,154.800003051758,104,19,21,68,59,94,260,1.0,0.0,146.5,0.0299999993294477,2189.89990234375,8.199999809265138,127.599998474121,8.0,0.5,171.899993896484,0.0,2.0,0.0,155,146
2016-11-16 21:49:34,18.5,329.100006103516,0,36,113,108.800003051758,109.800003051758,105.099998474121,107.599998474121,113.5,111.5,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,14.0,154.800003051758,104,19,21,68,59,94,260,1.0,0.0,146.5,0.0299999993294477,2189.89990234375,8.199999809265138,127.599998474121,8.0,0.5,171.899993896484,0.0,2.0,0.0,155,146
2016-11-16 21:49:34,18.5,329.100006103516,0,36,113,108.800003051758,109.800003051758,105.099998474121,107.599998474121,113.5,111.5,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,14.0,154.800003051758,104,19,21,68,59,94,260,1.0,0.0,146.5,0.0299999993294477,2189.89990234375,8.199999809265138,127.599998474121,8.0,0.5,171.899993896484,0.0,2.0,0.0,155,146
2016-11-16 21:49:34,18.5,329.100006103516,0,36,113,108.800003051758,109.800003051758,105.099998474121,107.599998474121,113.5,111.5,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,14.0,154.800003051758,104,19,21,68,59,94,260,1.0,0.0,146.5,0.0299999993294477,2189.89990234375,8.199999809265138,127.599998474121,8.0,0.5,171.899993896484,0.0,2.0,0.0,155,146
2016-11-16 21:49:37,13.5,323.20001220703097,0,36,119,109.0,109.0,109.599998474121,110.400001525879,118.800003051758,107.199996948242,-34.2700004577637,-2.0,3.0,1,2850,0.5,9.69999980926514,1,10.0,14.0,154.300003051758,104,19,21,68,59,94,260,1.0,0.0,145.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,127.599998474121,8.0,0.5,172.300003051758,2.0,2.0,0.0,154,146
2016-11-16 21:49:37,13.5,323.20001220703097,0,36,119,109.0,109.0,109.599998474121,110.400001525879,118.800003051758,107.199996948242,-34.2700004577637,-2.0,3.0,1,2850,0.5,9.69999980926514,1,10.0,14.0,154.300003051758,104,19,21,68,59,94,260,1.0,0.0,145.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,127.599998474121,8.0,0.5,172.300003051758,2.0,2.0,0.0,154,146
2016-11-16 21:49:37,13.5,323.20001220703097,0,36,119,109.0,109.0,109.599998474121,110.400001525879,118.800003051758,107.199996948242,-34.2700004577637,-2.0,3.0,1,2850,0.5,9.69999980926514,1,10.0,14.0,154.300003051758,104,19,21,68,59,94,260,1.0,0.0,145.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,127.599998474121,8.0,0.5,172.300003051758,2.0,2.0,0.0,154,146
2016-11-16 21:49:37,13.5,323.20001220703097,0,36,119,109.0,109.0,109.599998474121,110.400001525879,118.800003051758,107.199996948242,-34.2700004577637,-2.0,3.0,1,2850,0.5,9.69999980926514,1,10.0,14.0,154.300003051758,104,19,21,68,59,94,260,1.0,0.0,145.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,127.599998474121,8.0,0.5,172.300003051758,2.0,2.0,0.0,154,146
2016-11-17 17:33:39,45.0999984741211,343.799987792969,0,36,137,105.5,91.5999984741211,119.099998474121,108.400001525879,111.300003051758,136.699996948242,,-35.2000007629395,3.0,1,2750,0.5,11.8999996185303,1,10.0,12.0,155.600006103516,104,20,23,68,60,92,270,2.0,0.0,148.100006103516,0.0599999986588955,2915.0,12.1999998092651,126.900001525879,8.0,0.5,169.899993896484,0.0,2.5,0.0,156,148
2016-11-17 17:33:41,35.7000007629395,337.899993896484,0,36,122,109.400001525879,105.099998474121,122.099998474121,100.800003051758,121.300003051758,116.599998474121,,-2.0,3.0,1,2750,0.5,11.6000003814697,1,10.0,12.0,155.199996948242,104,20,23,68,60,92,270,2.0,0.0,147.300003051758,0.0399999991059303,2702.60009765625,10.8999996185303,127.0,8.0,0.5,169.899993896484,0.0,2.5,0.0,155,147
2016-11-17 17:33:41,35.7000007629395,337.899993896484,0,36,122,109.400001525879,105.099998474121,122.099998474121,100.800003051758,121.300003051758,116.599998474121,,-2.0,3.0,1,2750,0.5,11.6000003814697,1,10.0,12.0,155.199996948242,104,20,23,68,60,92,270,2.0,0.0,147.300003051758,0.0399999991059303,2702.60009765625,10.8999996185303,127.0,8.0,0.5,169.899993896484,0.0,2.5,0.0,155,147
2016-11-17 17:33:43,28.399999618530305,333.0,0,36,120,110.199996948242,111.099998474121,120.300003051758,105.900001525879,118.599998474121,105.699996948242,-16.25,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,154.699996948242,104,20,23,68,60,92,270,2.0,0.0,146.899993896484,0.0399999991059303,2512.19995117188,9.80000019073486,126.699996948242,8.0,0.5,170.300003051758,2.0,2.5,0.0,155,147
2016-11-17 17:33:43,28.399999618530305,333.0,0,36,120,110.199996948242,111.099998474121,120.300003051758,105.900001525879,118.599998474121,105.699996948242,-16.25,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,154.699996948242,104,20,23,68,60,92,270,2.0,0.0,146.899993896484,0.0399999991059303,2512.19995117188,9.80000019073486,126.699996948242,8.0,0.5,170.300003051758,2.0,2.5,0.0,155,147
2016-11-17 17:33:43,28.399999618530305,333.0,0,36,120,110.199996948242,111.099998474121,120.300003051758,105.900001525879,118.599998474121,105.699996948242,-16.25,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,154.699996948242,104,20,23,68,60,92,270,2.0,0.0,146.899993896484,0.0399999991059303,2512.19995117188,9.80000019073486,126.699996948242,8.0,0.5,170.300003051758,2.0,2.5,0.0,155,147
2016-11-17 17:33:43,28.399999618530305,333.0,0,36,120,110.199996948242,111.099998474121,120.300003051758,105.900001525879,118.599998474121,105.699996948242,-16.25,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,154.699996948242,104,20,23,68,60,92,270,2.0,0.0,146.899993896484,0.0399999991059303,2512.19995117188,9.80000019073486,126.699996948242,8.0,0.5,170.300003051758,2.0,2.5,0.0,155,147
2016-11-17 17:33:43,28.399999618530305,333.0,0,36,120,110.199996948242,111.099998474121,120.300003051758,105.900001525879,118.599998474121,105.699996948242,-16.25,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,154.699996948242,104,20,23,68,60,92,270,2.0,0.0,146.899993896484,0.0399999991059303,2512.19995117188,9.80000019073486,126.699996948242,8.0,0.5,170.300003051758,2.0,2.5,0.0,155,147
2016-11-17 17:33:43,28.399999618530305,333.0,0,36,120,110.199996948242,111.099998474121,120.300003051758,105.900001525879,118.599998474121,105.699996948242,-16.25,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,154.699996948242,104,20,23,68,60,92,270,2.0,0.0,146.899993896484,0.0399999991059303,2512.19995117188,9.80000019073486,126.699996948242,8.0,0.5,170.300003051758,2.0,2.5,0.0,155,147
2016-11-17 17:33:45,23.399999618530305,328.100006103516,0,36,117,108.800003051758,109.599998474121,109.800003051758,113.099998474121,105.099998474121,116.800003051758,,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,153.899993896484,104,20,23,68,60,92,270,2.0,0.0,146.199996948242,0.0399999991059303,2351.10009765625,8.89999961853027,126.599998474121,8.0,0.5,170.100006103516,0.0,2.5,0.0,154,146
2016-11-17 17:33:45,23.399999618530305,328.100006103516,0,36,117,108.800003051758,109.599998474121,109.800003051758,113.099998474121,105.099998474121,116.800003051758,,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,153.899993896484,104,20,23,68,60,92,270,2.0,0.0,146.199996948242,0.0399999991059303,2351.10009765625,8.89999961853027,126.599998474121,8.0,0.5,170.100006103516,0.0,2.5,0.0,154,146
2016-11-17 17:33:45,23.399999618530305,328.100006103516,0,36,117,108.800003051758,109.599998474121,109.800003051758,113.099998474121,105.099998474121,116.800003051758,,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,153.899993896484,104,20,23,68,60,92,270,2.0,0.0,146.199996948242,0.0399999991059303,2351.10009765625,8.89999961853027,126.599998474121,8.0,0.5,170.100006103516,0.0,2.5,0.0,154,146
2016-11-17 17:33:45,23.399999618530305,328.100006103516,0,36,117,108.800003051758,109.599998474121,109.800003051758,113.099998474121,105.099998474121,116.800003051758,,-2.0,3.0,1,2750,0.5,11.0,1,10.0,12.0,153.899993896484,104,20,23,68,60,92,270,2.0,0.0,146.199996948242,0.0399999991059303,2351.10009765625,8.89999961853027,126.599998474121,8.0,0.5,170.100006103516,0.0,2.5,0.0,154,146
2016-11-17 17:33:47,18.5,325.20001220703097,0,36,124,105.699996948242,117.199996948242,107.0,110.699996948242,115.599998474121,123.599998474121,-25.030000686645497,-2.0,3.0,1,2750,0.5,10.8000001907349,1,10.0,12.0,153.699996948242,104,20,23,68,60,92,270,2.0,0.0,145.800003051758,0.0399999991059303,2204.60009765625,8.10000038146973,126.599998474121,8.0,0.5,170.100006103516,2.0,2.5,0.0,154,146
2016-11-17 17:33:47,18.5,325.20001220703097,0,36,124,105.699996948242,117.199996948242,107.0,110.699996948242,115.599998474121,123.599998474121,-25.030000686645497,-2.0,3.0,1,2750,0.5,10.8000001907349,1,10.0,12.0,153.699996948242,104,20,23,68,60,92,270,2.0,0.0,145.800003051758,0.0399999991059303,2204.60009765625,8.10000038146973,126.599998474121,8.0,0.5,170.100006103516,2.0,2.5,0.0,154,146
2016-11-17 17:33:50,13.5,320.29998779296903,0,36,120,106.400001525879,110.199996948242,109.599998474121,107.400001525879,118.900001525879,119.699996948242,,-2.0,3.0,1,2750,0.5,10.5,1,10.0,12.0,152.800003051758,104,20,23,68,60,92,270,2.0,0.0,145.0,0.0500000007450581,2028.8000488281305,7.199999809265139,126.800003051758,8.0,0.5,170.300003051758,0.0,2.5,0.0,153,145
