MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,120.199996948242,,,,,,,1.0,,,125.300003051758,,,38.0,,118.199996948242,154.0,,,109.599998474121,,,,,,,26.2999992370605,38.0,36.7000007629395,120.300003051758,111.0,2.70000004768372,417.799987792969,,118.599998474121,118.699996948242,,119.400001525879,123.099998474121,,92.6999969482422,116.199996948242,0.0,,,,4.0,135.5,117.5,,26.2999992370605,2016-10-27 18:31:11,116.0,0.0
129.899993896484,0.0,,,1.0,38.0,139.800003051758,1.0,124.5,419.0,,121.900001525879,25.600000381469695,,131.300003051758,121.400001525879,,0.0,,,145.0,121.400001525879,,25.600000381469695,95.8000030517578,117.0,120.900001525879,119.099998474121,28.7000007629395,,,,,,,,37.7000007629395,,,117.699996948242,,,38.0,,,,128.399993896484,127.800003051758,120.900001525879,,,,5.3000001907348615,,2016-10-27 18:31:14,,
,,1.0,120.199996948242,,,,,,,1.0,,,125.300003051758,,,38.0,,118.199996948242,154.0,,,110.900001525879,,,,,,,26.2999992370605,38.0,36.7000007629395,120.300003051758,111.0,2.70000004768372,417.799987792969,,118.599998474121,121.300003051758,,119.400001525879,123.099998474121,,92.6999969482422,116.199996948242,0.0,,,,4.0,131.600006103516,117.5,,26.2999992370605,2016-10-27 18:31:33,116.0,0.0
129.899993896484,0.0,,,1.0,38.0,135.899993896484,1.0,127.099998474121,419.0,,121.900001525879,25.5,,131.300003051758,121.400001525879,,0.0,,,145.0,121.400001525879,,25.5,94.9000015258789,117.0,120.900001525879,119.099998474121,29.0,,,,,,,,37.7000007629395,,,117.699996948242,,,38.0,,,,128.399993896484,126.5,120.900001525879,,,,5.1999998092651385,,2016-10-27 18:31:42,,
,,1.0,120.199996948242,,,,,,,1.0,,,125.300003051758,,,38.0,,118.199996948242,154.0,,,113.5,,,,,,,26.2999992370605,38.0,36.7000007629395,120.300003051758,111.0,2.70000004768372,417.799987792969,,118.599998474121,121.300003051758,,119.400001525879,123.099998474121,,93.6999969482422,116.199996948242,0.0,,,,4.0,130.300003051758,117.5,,26.2999992370605,2016-10-27 18:31:51,116.0,0.0
128.600006103516,0.0,,,1.0,38.0,129.5,1.0,125.900001525879,419.0,,121.900001525879,24.7999992370605,,128.699996948242,122.699996948242,,0.0,,,145.0,121.400001525879,,24.7999992370605,93.8000030517578,117.0,120.900001525879,120.400001525879,27.899999618530305,,,,,,,,36.9000015258789,,,119.0,,,38.0,,,,125.800003051758,123.900001525879,122.099998474121,,,,4.90000009536743,,2016-10-27 18:38:15,,
,,1.0,119.0,,,,,,,1.0,,,124.0,,,38.0,,118.199996948242,154.0,,,116.0,,,,,,,26.0,38.0,36.7000007629395,119.0,111.0,2.70000004768372,417.799987792969,,116.099998474121,118.800003051758,,118.099998474121,123.099998474121,,94.5999984741211,116.199996948242,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 18:39:04,116.0,0.0
128.600006103516,0.0,,,1.0,38.0,128.199996948242,1.0,124.599998474121,419.0,,121.900001525879,25.399999618530305,,127.400001525879,124.0,,0.0,,,145.0,122.699996948242,,25.399999618530305,93.8000030517578,117.0,120.900001525879,120.400001525879,28.2999992370605,,,,,,,,36.7000007629395,,,119.0,,,38.0,,,,125.800003051758,123.900001525879,122.099998474121,,,,5.0,,2016-10-27 18:48:14,,
,,1.0,116.400001525879,,,,,,,1.0,,,122.699996948242,,,38.0,,116.900001525879,154.0,,,116.0,,,,,,,26.100000381469695,38.0,36.7000007629395,117.800003051758,109.699996948242,2.4000000953674303,417.799987792969,,116.099998474121,117.5,,116.800003051758,121.800003051758,,93.5999984741211,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.100000381469695,2016-10-27 18:49:05,116.0,0.0
127.300003051758,0.0,,,1.0,38.0,128.199996948242,1.0,124.599998474121,419.0,,121.900001525879,25.100000381469695,,127.400001525879,124.0,,0.0,,,145.0,122.699996948242,,25.100000381469695,92.8000030517578,117.0,120.900001525879,120.400001525879,28.2000007629395,,,,,,,,36.9000015258789,,,119.0,,,38.0,,,,125.800003051758,123.900001525879,122.099998474121,,,,5.09999990463257,,2016-10-27 18:58:14,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.699996948242,154.0,,,116.0,,,,,,,26.399999618530305,38.0,35.7000007629395,116.5,109.699996948242,2.4000000953674303,417.799987792969,,114.800003051758,116.199996948242,,115.5,120.5,,90.6999969482422,115.0,0.0,,,,4.0,122.599998474121,117.5,,26.399999618530305,2016-10-27 18:59:05,114.800003051758,0.0
127.300003051758,0.0,,,1.0,38.0,128.199996948242,1.0,124.599998474121,419.0,,121.900001525879,25.2999992370605,,127.400001525879,124.0,,0.0,,,145.0,122.699996948242,,25.2999992370605,91.9000015258789,117.0,120.900001525879,121.699996948242,28.5,,,,,,,,38.0,,,119.0,,,38.0,,,,125.800003051758,123.900001525879,122.099998474121,,,,5.400000095367429,,2016-10-27 19:08:15,,
,,1.0,115.199996948242,,,,,,,1.0,,,120.199996948242,,,38.0,,115.699996948242,154.0,,,114.800003051758,,,,,,,26.399999618530305,38.0,35.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,113.5,115.0,,115.5,120.5,,88.8000030517578,113.699996948242,0.0,,,,4.0,121.300003051758,117.5,,26.399999618530305,2016-10-27 19:09:05,114.800003051758,0.0
127.300003051758,0.0,,,1.0,38.0,128.199996948242,1.0,124.599998474121,419.0,,121.900001525879,25.0,,127.400001525879,124.0,,0.0,,,145.0,122.699996948242,,25.0,90.9000015258789,117.0,120.900001525879,121.699996948242,28.0,,,,,,,,37.2000007629395,,,119.0,,,38.0,,,,125.800003051758,123.900001525879,122.099998474121,,,,5.0,,2016-10-27 19:18:15,,
,,1.0,115.199996948242,,,,,,,1.0,,,120.199996948242,,,38.0,,114.400001525879,154.0,,,114.800003051758,,,,,,,26.399999618530305,38.0,35.7000007629395,115.199996948242,108.5,2.4000000953674303,417.799987792969,,113.5,115.0,,114.300003051758,119.300003051758,,87.8000030517578,113.699996948242,0.0,,,,4.0,121.300003051758,117.5,,26.399999618530305,2016-10-27 19:19:05,113.5,0.0
127.300003051758,0.0,,,1.0,38.0,128.199996948242,1.0,124.599998474121,419.0,,121.900001525879,25.100000381469695,,127.400001525879,125.199996948242,,0.0,,,145.0,122.699996948242,,25.100000381469695,90.9000015258789,117.0,120.900001525879,121.699996948242,28.399999618530305,,,,,,,,37.0999984741211,,,119.0,,,38.0,,,,125.800003051758,123.900001525879,122.099998474121,,,,5.09999990463257,,2016-10-27 19:28:15,,
,,1.0,113.900001525879,,,,,,,1.0,,,120.199996948242,,,38.0,,114.400001525879,154.0,,,114.800003051758,,,,,,,26.399999618530305,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,115.0,,114.300003051758,119.300003051758,,86.9000015258789,112.300003051758,0.0,,,,4.0,120.099998474121,117.5,,26.399999618530305,2016-10-27 19:29:05,113.5,0.0
126.0,0.0,,,1.0,38.0,126.900001525879,1.0,123.300003051758,419.0,,120.699996948242,25.2999992370605,,126.099998474121,122.699996948242,,0.0,,,145.0,121.400001525879,,25.2999992370605,90.9000015258789,117.0,119.599998474121,120.400001525879,28.5,,,,,,,,37.0999984741211,,,119.0,,,38.0,,,,123.199996948242,121.300003051758,120.900001525879,,,,5.0,,2016-10-27 19:38:15,,
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,38.0,,114.400001525879,154.0,,,113.5,,,,,,,26.399999618530305,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,113.699996948242,,114.300003051758,118.0,,85.9000015258789,112.300003051758,0.0,,,,4.0,118.800003051758,117.5,,26.399999618530305,2016-10-27 19:39:05,113.5,0.0
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,38.0,,114.400001525879,154.0,,,113.5,,,,,,,26.399999618530305,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,114.300003051758,118.0,,85.9000015258789,112.300003051758,0.0,,,,4.0,118.800003051758,117.5,,26.399999618530305,2016-10-27 19:41:19,113.5,0.0
126.0,0.0,,,1.0,38.0,126.900001525879,1.0,123.300003051758,419.0,,120.699996948242,25.100000381469695,,124.900001525879,122.699996948242,,0.0,,,145.0,121.400001525879,,25.100000381469695,90.0,117.0,119.599998474121,120.400001525879,28.600000381469695,,,,,,,,38.2000007629395,,,117.699996948242,,,38.0,,,,123.199996948242,121.300003051758,120.900001525879,,,,5.3000001907348615,,2016-10-27 19:41:46,,
126.0,0.0,,,1.0,38.0,128.199996948242,1.0,122.0,419.0,,120.699996948242,25.600000381469695,,124.900001525879,122.699996948242,,0.0,,,145.0,121.400001525879,,25.600000381469695,98.0,117.0,119.599998474121,120.400001525879,28.600000381469695,,,,,,,,38.4000015258789,,,117.699996948242,,,38.0,,,,124.5,121.300003051758,120.900001525879,,,,4.90000009536743,,2016-10-27 19:44:38,,
126.0,0.0,,,1.0,38.0,127.0,1.0,122.0,419.0,,120.699996948242,25.0,,124.900001525879,122.699996948242,,0.0,,,145.0,121.400001525879,,25.0,99.0,117.0,119.599998474121,120.400001525879,28.100000381469695,,,,,,,,36.7999992370605,,,117.699996948242,,,38.0,,,,123.199996948242,121.300003051758,120.900001525879,,,,5.0,,2016-10-27 19:48:15,,
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,38.0,,114.400001525879,154.0,,,113.5,,,,,,,26.399999618530305,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,114.300003051758,118.0,,84.0,112.300003051758,0.0,,,,4.0,120.0,117.5,,26.399999618530305,2016-10-27 19:49:05,112.099998474121,0.0
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,122.0,419.0,,119.400001525879,25.5,,124.900001525879,121.400001525879,,0.0,,,145.0,120.199996948242,,25.5,94.0999984741211,97.0,118.300003051758,119.099998474121,28.899999618530305,,,,,,,,37.7999992370605,,,117.699996948242,,,38.0,,,,123.199996948242,121.300003051758,120.900001525879,,,,5.1999998092651385,,2016-10-27 19:58:14,,
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.099998474121,156.0,,,113.5,,,,,,,26.399999618530305,34.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,114.300003051758,118.0,,81.0999984741211,112.300003051758,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 19:59:05,112.099998474121,0.0
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.099998474121,156.0,,,113.5,,,,,,,26.399999618530305,34.0,35.7000007629395,113.900001525879,105.900001525879,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,113.0,118.0,,80.0999984741211,112.300003051758,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 20:03:33,112.099998474121,0.0
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,122.0,419.0,,119.400001525879,25.600000381469695,,124.900001525879,121.400001525879,,0.0,,,145.0,120.199996948242,,25.600000381469695,92.1999969482422,97.0,118.300003051758,119.099998474121,28.899999618530305,,,,,,,,37.9000015258789,,,117.699996948242,,,38.0,,,,121.900001525879,121.300003051758,119.599998474121,,,,5.1999998092651385,,2016-10-27 20:03:37,,
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.099998474121,156.0,,,113.5,,,,,,,26.399999618530305,34.0,35.7000007629395,113.900001525879,105.900001525879,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,113.0,116.699996948242,,80.0999984741211,112.300003051758,0.0,,,,4.0,120.0,110.0,,26.399999618530305,2016-10-27 20:04:25,112.099998474121,0.0
124.800003051758,0.0,,,1.0,38.0,128.300003051758,1.0,122.0,419.0,,119.400001525879,25.600000381469695,,124.900001525879,121.400001525879,,0.0,,,145.0,120.199996948242,,25.600000381469695,92.1999969482422,97.0,118.300003051758,119.099998474121,28.899999618530305,,,,,,,,37.9000015258789,,,117.699996948242,,,38.0,,,,123.199996948242,121.300003051758,119.599998474121,,,,5.1999998092651385,,2016-10-27 20:04:35,,
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.099998474121,156.0,,,113.5,,,,,,,26.399999618530305,34.0,35.7000007629395,113.900001525879,105.900001525879,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,113.0,116.699996948242,,80.0999984741211,112.300003051758,0.0,,,,4.0,121.300003051758,110.0,,26.399999618530305,2016-10-27 20:04:43,112.099998474121,0.0
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,122.0,419.0,,119.400001525879,25.600000381469695,,124.900001525879,121.400001525879,,0.0,,,145.0,120.199996948242,,25.600000381469695,104.099998474121,97.0,118.300003051758,119.099998474121,28.7999992370605,,,,,,,,37.5999984741211,,,116.400001525879,,,38.0,,,,123.199996948242,121.300003051758,119.599998474121,,,,5.3000001907348615,,2016-10-27 20:08:13,,
,,1.0,113.900001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.099998474121,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,115.199996948242,105.900001525879,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,113.0,116.699996948242,,80.0999984741211,112.300003051758,0.0,,,,4.0,120.0,110.0,,26.399999618530305,2016-10-27 20:09:05,112.099998474121,0.0
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,122.0,419.0,,119.400001525879,26.100000381469695,,124.900001525879,121.400001525879,,0.0,,,145.0,120.199996948242,,26.100000381469695,97.4000015258789,97.0,118.300003051758,119.099998474121,29.100000381469695,,,,,,,,37.5999984741211,,,116.400001525879,,,38.0,,,,121.900001525879,121.300003051758,119.599998474121,,,,5.3000001907348615,,2016-10-27 20:16:06,,
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,122.0,419.0,,119.400001525879,25.399999618530305,,124.900001525879,120.099998474121,,0.0,,,145.0,120.199996948242,,25.399999618530305,95.4000015258789,97.0,118.300003051758,119.099998474121,28.600000381469695,,,,,,,,37.5999984741211,,,116.400001525879,,,38.0,,,,121.900001525879,120.099998474121,119.599998474121,,,,5.09999990463257,,2016-10-27 20:18:14,,
,,1.0,112.599998474121,,,,,,,1.0,,,118.900001525879,,,34.0,,113.099998474121,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,112.199996948242,113.699996948242,,113.0,116.699996948242,,81.0999984741211,112.300003051758,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 20:19:05,112.099998474121,0.0
124.800003051758,0.0,,,1.0,38.0,125.699996948242,1.0,120.800003051758,419.0,,119.400001525879,25.2999992370605,,123.599998474121,120.099998474121,,0.0,,,145.0,118.900001525879,,25.2999992370605,92.5,97.0,117.099998474121,119.099998474121,28.399999618530305,,,,,,,,37.5999984741211,,,116.400001525879,,,38.0,,,,121.900001525879,120.099998474121,119.599998474121,,,,5.1999998092651385,,2016-10-27 20:28:14,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,113.099998474121,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,112.199996948242,112.400001525879,,113.0,116.699996948242,,81.0999984741211,111.099998474121,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 20:29:05,112.099998474121,0.0
123.5,0.0,,,1.0,38.0,125.699996948242,1.0,120.800003051758,419.0,,118.099998474121,25.5,,123.599998474121,120.099998474121,,0.0,,,145.0,118.900001525879,,25.5,90.5,97.0,117.099998474121,117.800003051758,28.7000007629395,,,,,,,,37.5999984741211,,,116.400001525879,,,38.0,,,,121.900001525879,120.099998474121,119.599998474121,,,,5.1999998092651385,,2016-10-27 20:38:13,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,113.099998474121,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,113.0,116.699996948242,,81.0999984741211,111.099998474121,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 20:39:05,112.099998474121,0.0
123.5,0.0,,,1.0,38.0,125.699996948242,1.0,120.800003051758,419.0,,118.099998474121,25.2999992370605,,123.599998474121,120.099998474121,,0.0,,,145.0,118.900001525879,,25.2999992370605,90.5,97.0,117.099998474121,117.800003051758,28.7999992370605,,,,,,,,37.5999984741211,,,116.400001525879,,,38.0,,,,120.599998474121,120.099998474121,118.300003051758,,,,5.0,,2016-10-27 20:48:14,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,113.0,116.699996948242,,81.0999984741211,111.099998474121,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 20:49:05,110.900001525879,0.0
123.5,0.0,,,1.0,36.0,125.699996948242,1.0,120.800003051758,419.0,,118.099998474121,25.399999618530305,,123.599998474121,118.800003051758,,0.0,,,140.0,118.900001525879,,25.399999618530305,94.5,97.0,117.099998474121,117.800003051758,28.399999618530305,,,,,,,,37.5,,,115.199996948242,,,38.0,,,,120.599998474121,120.099998474121,118.300003051758,,,,5.0,,2016-10-27 20:58:14,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,113.0,115.400001525879,,81.0999984741211,111.099998474121,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 20:59:05,110.900001525879,0.0
123.5,0.0,,,1.0,36.0,125.699996948242,1.0,119.5,419.0,,118.099998474121,25.399999618530305,,123.599998474121,118.800003051758,,0.0,,,140.0,118.900001525879,,25.399999618530305,91.5999984741211,97.0,117.099998474121,117.800003051758,28.399999618530305,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.800003051758,118.300003051758,,,,5.09999990463257,,2016-10-27 21:08:14,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,113.0,115.400001525879,,81.0999984741211,111.099998474121,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 21:09:05,110.900001525879,0.0
123.5,0.0,,,1.0,36.0,125.699996948242,1.0,119.5,419.0,,118.099998474121,25.399999618530305,,122.300003051758,118.800003051758,,0.0,,,140.0,118.900001525879,,25.399999618530305,93.5999984741211,97.0,117.099998474121,117.800003051758,28.7000007629395,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.800003051758,118.300003051758,,,,5.09999990463257,,2016-10-27 21:18:14,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,113.0,115.400001525879,,82.0,111.099998474121,0.0,,,,4.0,118.699996948242,110.0,,26.399999618530305,2016-10-27 21:19:05,110.900001525879,0.0
123.5,0.0,,,1.0,36.0,125.699996948242,1.0,119.5,419.0,,118.099998474121,25.899999618530305,,122.300003051758,118.800003051758,,0.0,,,140.0,118.900001525879,,25.899999618530305,95.5,97.0,117.099998474121,117.800003051758,28.899999618530305,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.800003051758,118.300003051758,,,,5.1999998092651385,,2016-10-27 21:22:50,,
123.5,0.0,,,1.0,36.0,125.699996948242,1.0,119.5,419.0,,118.099998474121,25.7000007629395,,122.300003051758,118.800003051758,,0.0,,,140.0,118.900001525879,,25.7000007629395,96.5,97.0,117.099998474121,117.800003051758,28.899999618530305,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.800003051758,118.300003051758,,,,5.3000001907348615,,2016-10-27 21:28:13,,
123.5,0.0,,,1.0,36.0,125.699996948242,1.0,119.5,419.0,,118.099998474121,25.899999618530305,,122.300003051758,118.800003051758,,0.0,,,140.0,118.900001525879,,25.899999618530305,96.5,97.0,117.099998474121,117.800003051758,29.2999992370605,,,,,,,,38.5,,,115.199996948242,,,38.0,,,,120.599998474121,118.800003051758,118.300003051758,,,,5.3000001907348615,,2016-10-27 21:28:58,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,34.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,111.800003051758,115.400001525879,,82.0,111.099998474121,0.0,,,,4.0,120.0,110.0,,26.399999618530305,2016-10-27 21:29:00,110.900001525879,0.0
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,34.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,111.800003051758,115.400001525879,,82.0,111.099998474121,0.0,,,,4.0,120.0,110.0,,26.399999618530305,2016-10-27 21:29:05,110.900001525879,0.0
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,112.199996948242,,,,,,,26.399999618530305,34.0,34.7000007629395,114.0,105.900001525879,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,111.800003051758,115.400001525879,,82.0,111.099998474121,0.0,,,,4.0,120.0,110.0,,26.399999618530305,2016-10-27 21:32:42,110.900001525879,0.0
123.5,0.0,,,1.0,36.0,128.300003051758,1.0,119.5,419.0,,118.099998474121,25.2000007629395,,123.599998474121,118.800003051758,,0.0,,,140.0,118.900001525879,,25.2000007629395,99.1999969482422,97.0,115.800003051758,117.800003051758,28.600000381469695,,,,,,,,37.2999992370605,,,115.199996948242,,,38.0,,,,121.900001525879,120.099998474121,118.300003051758,,,,5.09999990463257,,2016-10-27 21:38:14,,
