DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2017-01-04 00:13:40,21.3999996185303,313.5,0,46,109,104.699996948242,99.1999969482422,81.3000030517578,95.3000030517578,103.300003051758,109.400001525879,,-3.9000000953674303,3.0,1,2800,0.5,19.1000003814697,1,0.0,0.0,145.600006103516,90,7,14,70,64,92,120,3.0,0.0,158.699996948242,0.0299999993294477,2204.60009765625,7.199999809265139,115.300003051758,0.5,0.5,107.0,0.0,3.0,74.0,146,159
2016-12-07 08:02:21,21.7000007629395,310.5,0,42,116,115.800003051758,99.8000030517578,81.4000015258789,103.300003051758,113.300003051758,113.900001525879,14.1999998092651,-3.9000000953674303,3.0,1,2600,0.5,19.0,1,1.0,4.0,145.5,95,8,13,69,59,95,230,5.0,-0.100000001490116,159.300003051758,0.0399999991059303,2270.5,7.800000190734861,113.199996948242,4.0,3.0,106.0,-7.0,5.0,74.0,146,159
2016-07-22 01:20:42,39.7999992370605,350.600006103516,0,32,128,125.599998474121,127.699996948242,88.3000030517578,121.099998474121,119.900001525879,120.300003051758,,-3.9000000953674303,2.0,1,2700,1.0,17.5,1,0.5,10.0,152.199996948242,108,15,21,68,78,92,200,2.0,0.0,164.899993896484,0.0599999986588955,2753.89990234375,8.80000019073486,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,152,165
2017-01-06 23:24:17,59.2000007629395,336.899993896484,0,46,112,96.0999984741211,80.0999984741211,72.9000015258789,104.900001525879,103.699996948242,111.5,,-2.0,4.0,1,2900,0.5,19.5,1,0.0,0.0,150.600006103516,89,7,14,70,57,87,160,2.0,0.0,161.300003051758,0.0599999986588955,3083.5,11.6999998092651,114.699996948242,0.5,0.5,106.0,0.0,4.0,74.0,151,161
2016-11-04 16:37:04,24.2999992370605,330.100006103516,0,43,125,124.599998474121,118.800003051758,91.0,114.300003051758,122.5,123.800003051758,19.0,-3.9000000953674303,4.0,1,2850,0.5,10.6000003814697,1,0.5,4.0,148.399993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,162.399993896484,0.0299999993294477,2395.0,8.0,118.099998474121,4.0,2.0,123.0,-5.0,7.0,0.0,148,162
2016-07-22 01:20:46,25.7999992370605,341.79998779296903,0,32,124,115.800003051758,120.699996948242,89.8000030517578,121.699996948242,121.300003051758,123.599998474121,17.9200000762939,-3.9000000953674303,2.0,1,2700,1.0,17.2999992370605,1,0.5,10.0,151.100006103516,108,15,21,68,78,92,200,2.0,0.0,164.100006103516,0.0299999993294477,2387.69995117188,7.099999904632571,123.5,0.5,0.5,123.0,-5.0,7.0,0.0,151,164
2016-07-21 23:16:13,5.599999904632571,85.9000015258789,0,32,102,99.1999969482422,99.0,70.6999969482422,94.9000015258789,100.599998474121,102.0,55.3199996948242,-3.9000000953674303,2.0,1,2700,1.0,9.19999980926514,1,0.5,10.0,85.0,96,15,21,68,78,92,200,2.0,-0.100000001490116,84.5999984741211,0.0399999991059303,2263.19995117188,0.0,84.8000030517578,0.5,0.5,86.0,-7.0,7.0,0.0,85,85
2016-07-21 23:16:14,7.300000190734861,85.9000015258789,0,32,102,101.400001525879,96.6999969482422,70.5,93.5999984741211,100.400001525879,101.800003051758,42.040000915527294,-3.9000000953674303,2.0,1,2700,1.0,9.30000019073486,1,0.5,10.0,85.1999969482422,96,15,21,68,78,92,200,2.0,-0.100000001490116,84.8000030517578,0.0500000007450581,2424.30004882813,0.0,84.4000015258789,0.5,0.5,86.0,-7.0,7.0,0.0,85,85
2016-11-17 17:24:56,17.0,172.899993896484,0,42,103,95.3000030517578,98.1999969482422,83.0,100.800003051758,97.6999969482422,102.5,,-3.9000000953674303,4.0,1,2900,0.5,10.3000001907349,1,2.0,2.0,84.0999984741211,95,8,13,68,58,97,270,3.0,0.0,85.6999969482422,0.0700000002980232,2915.0,16.6000003814697,78.5,4.0,3.0,79.0,0.0,2.0,0.0,84,86
2016-11-13 22:44:01,36.0,336.899993896484,0,43,130,126.0,128.100006103516,101.800003051758,123.199996948242,130.100006103516,123.800003051758,,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,4.0,2.0,148.600006103516,103,8,14,68,56,99,250,1.0,0.0,162.399993896484,0.0500000007450581,2702.60009765625,9.39999961853027,117.300003051758,0.5,6.0,123.0,0.0,9.0,0.0,149,162
2016-10-31 23:35:34,20.7999992370605,319.29998779296903,0,43,114,113.300003051758,98.8000030517578,83.1999969482422,108.800003051758,112.099998474121,114.300003051758,44.4099998474121,-3.9000000953674303,5.0,1,2650,0.5,17.8999996185303,1,0.5,4.0,146.600006103516,96,8,14,70,65,97,210,1.0,-0.100000001490116,160.5,0.0399999991059303,2226.60009765625,7.300000190734861,115.699996948242,4.0,2.0,113.0,-2.0,7.0,0.0,147,161
2016-07-22 01:20:40,50.7000007629395,356.399993896484,0,32,132,122.300003051758,113.5,101.0,122.900001525879,132.199996948242,121.900001525879,,-11.6999998092651,2.0,1,2700,1.0,17.6000003814697,1,0.5,10.0,153.300003051758,108,15,21,68,78,92,200,2.0,0.0,166.0,0.0500000007450581,2988.30004882813,9.80000019073486,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,153,166
2016-11-20 10:20:18,37.5,332.0,0,42,120,120.099998474121,113.699996948242,92.8000030517578,104.099998474121,114.800003051758,117.400001525879,,-2.0,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,149.300003051758,100,8,14,68,59,97,270,4.0,0.0,162.100006103516,0.0599999986588955,2717.30004882813,9.5,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,149,162
2016-07-29 01:17:40,5.3000001907348615,85.9000015258789,0,36,103,98.0,100.800003051758,71.9000015258789,96.0999984741211,101.400001525879,102.5,58.3899993896484,-3.9000000953674303,4.0,1,2800,1.0,9.60000038146973,1,1.0,3.0,85.8000030517578,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.3000030517578,0.0799999982118607,2248.5,4.90000009536743,83.5,1.0,3.0,85.0,-7.0,5.0,0.0,86,85
2016-11-20 10:20:18,37.5,332.0,0,42,120,120.099998474121,113.699996948242,92.8000030517578,104.099998474121,114.800003051758,117.400001525879,,-2.0,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,149.300003051758,100,8,14,68,59,97,270,4.0,0.0,162.100006103516,0.0599999986588955,2717.30004882813,9.5,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,149,162
2016-10-27 01:56:56,41.0,335.899993896484,0,43,134,133.600006103516,127.099998474121,94.9000015258789,119.099998474121,120.699996948242,121.099998474121,11.2600002288818,-5.900000095367429,4.0,1,2850,0.5,18.2999992370605,1,0.5,2.0,150.399993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.699996948242,0.100000001490116,2812.5,9.69999980926514,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,150,165
2016-11-15 22:15:06,34.9000015258789,331.100006103516,0,36,123,120.300003051758,102.300003051758,90.0,107.199996948242,114.300003051758,123.0,,-3.9000000953674303,4.0,1,2700,0.5,8.699999809265138,1,0.5,6.0,148.399993896484,101,8,12,68,58,97,240,1.0,0.0,162.0,0.0500000007450581,2651.39990234375,9.30000019073486,116.5,4.0,3.0,125.0,0.0,17.0,0.0,148,162
2016-11-20 22:44:49,19.2999992370605,71.3000030517578,0,42,102,99.8000030517578,100.0,81.5999984741211,94.3000030517578,98.4000015258789,102.099998474121,,-3.9000000953674303,5.0,1,2600,0.5,9.30000019073486,1,4.0,3.0,92.0,95,8,14,68,59,97,270,4.0,0.0,91.0999984741211,0.0500000007450581,2116.69995117188,13.1999998092651,74.0,0.5,3.0,74.0,0.0,5.0,0.0,92,91
2016-12-07 08:02:21,21.7000007629395,310.5,0,42,116,115.800003051758,99.8000030517578,81.4000015258789,103.300003051758,113.300003051758,113.900001525879,14.1999998092651,-3.9000000953674303,3.0,1,2600,0.5,19.0,1,1.0,4.0,145.5,95,8,13,69,59,95,230,5.0,-0.100000001490116,159.300003051758,0.0399999991059303,2270.5,7.800000190734861,113.199996948242,4.0,3.0,106.0,-7.0,5.0,74.0,146,159
2016-10-04 00:28:24,46.5999984741211,343.799987792969,0,42,125,125.400001525879,90.1999969482422,73.5999984741211,114.099998474121,119.5,116.400001525879,42.970001220703104,-25.399999618530305,4.0,1,2500,1.0,19.8999996185303,1,2.0,1.0,143.600006103516,96,8,14,68,150,88,160,2.0,-0.100000001490116,157.300003051758,0.0799999982118607,2841.80004882813,9.80000019073486,122.900001525879,1.0,2.0,101.0,-7.0,5.0,75.0,144,157
2016-11-15 22:15:09,24.899999618530305,324.20001220703097,0,36,122,108.199996948242,121.699996948242,91.1999969482422,114.5,121.099998474121,121.699996948242,,-3.9000000953674303,4.0,1,2700,0.5,18.0,1,0.5,6.0,147.699996948242,101,8,12,68,58,97,240,1.0,0.0,161.300003051758,0.0399999991059303,2380.39990234375,8.0,116.599998474121,4.0,3.0,125.0,0.0,17.0,0.0,148,161
2016-10-30 13:10:23,26.399999618530305,74.1999969482422,0,43,113,104.900001525879,97.9000015258789,88.5,109.400001525879,103.699996948242,112.5,,-2.0,4.0,1,1450,0.5,9.30000019073486,1,0.5,3.0,98.4000015258789,100,8,14,68,44,97,240,1.0,0.0,99.0999984741211,0.0799999982118607,2468.30004882813,13.8999996185303,83.8000030517578,4.0,1.0,88.0,0.0,0.5,0.0,98,99
2016-07-22 01:20:46,25.7999992370605,341.79998779296903,0,32,124,115.800003051758,120.699996948242,89.8000030517578,121.699996948242,121.300003051758,123.599998474121,17.9200000762939,-3.9000000953674303,2.0,1,2700,1.0,17.2999992370605,1,0.5,10.0,151.100006103516,108,15,21,68,78,92,200,2.0,0.0,164.100006103516,0.0299999993294477,2387.69995117188,7.099999904632571,123.5,0.5,0.5,123.0,-5.0,7.0,0.0,151,164
2016-11-20 10:20:22,24.0,322.29998779296903,0,42,122,115.199996948242,119.5,92.5999984741211,114.800003051758,118.400001525879,122.5,,-3.9000000953674303,5.0,1,2600,0.5,8.199999809265138,1,4.0,3.0,147.800003051758,100,8,14,68,59,97,270,4.0,0.0,160.899993896484,0.0199999995529652,2358.39990234375,7.800000190734861,115.800003051758,0.5,3.0,118.0,0.0,5.0,0.0,148,161
2016-11-17 05:42:40,18.5,319.29998779296903,0,42,125,115.599998474121,113.5,92.8000030517578,112.5,120.5,125.199996948242,,-3.9000000953674303,4.0,1,2900,0.5,17.7000007629395,1,2.0,2.0,146.399993896484,102,8,13,68,58,97,270,3.0,0.0,160.399993896484,0.0299999993294477,2175.30004882813,6.900000095367429,117.800003051758,4.0,3.0,123.0,0.0,2.0,0.0,146,160
2016-11-05 09:34:01,14.8999996185303,315.399993896484,0,43,120,119.900001525879,108.800003051758,90.5999984741211,108.400001525879,114.800003051758,119.300003051758,30.9099998474121,-3.9000000953674303,4.0,1,2850,0.5,20.1000003814697,1,0.5,4.0,137.699996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,153.300003051758,0.0199999995529652,2014.1999511718798,6.699999809265139,113.300003051758,4.0,2.0,97.0,-5.0,7.0,0.0,138,153
2016-11-27 21:27:24,29.0,323.20001220703097,0,42,101,87.9000015258789,100.599998474121,56.5999984741211,81.0999984741211,91.5999984741211,90.1999969482422,15.9300003051758,-3.9000000953674303,4.0,1,2700,0.5,8.10000038146973,1,4.0,2.0,127.300003051758,81,8,13,69,58,97,260,4.0,-0.100000001490116,137.600006103516,0.0299999993294477,2351.10009765625,10.5,87.5999984741211,1.0,4.0,74.0,-5.0,17.0,0.0,127,138
2016-10-26 17:41:31,18.5,323.20001220703097,0,43,129,119.300003051758,113.699996948242,105.300003051758,114.599998474121,126.400001525879,129.100006103516,16.6800003051758,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,0.5,2.0,147.699996948242,105,8,13,68,57,94,225,1.0,-0.100000001490116,162.199996948242,0.0299999993294477,2204.60009765625,7.0,121.699996948242,4.0,1.0,114.0,-7.0,0.5,1.0,148,162
2016-10-31 19:37:31,19.0,667.0,0,43,99,87.0999984741211,93.4000015258789,73.8000030517578,92.8000030517578,95.5,98.5999984741211,,-3.9000000953674303,4.0,1,1450,0.5,10.3999996185303,1,0.5,3.0,79.3000030517578,88,8,14,68,44,97,240,1.0,0.0,77.8000030517578,0.10999999940395402,3032.19995117188,15.3000001907349,76.9000015258789,4.0,1.0,75.0,0.0,0.5,0.0,79,78
2016-10-22 01:33:46,18.5,323.20001220703097,0,43,122,118.0,120.5,92.8000030517578,109.400001525879,117.199996948242,122.099998474121,12.5100002288818,-3.9000000953674303,4.0,1,2950,0.5,17.6000003814697,1,4.0,1.0,148.199996948242,98,8,15,68,60,97,220,1.0,-0.100000001490116,162.100006103516,0.0199999995529652,2204.60009765625,6.800000190734861,122.900001525879,0.5,4.0,122.0,-10.0,0.5,1.0,148,162
2016-11-20 10:20:24,19.6000003814697,318.399993896484,0,42,124,122.5,123.800003051758,96.6999969482422,115.199996948242,121.699996948242,121.5,,-3.9000000953674303,5.0,1,2600,0.5,18.0,1,4.0,3.0,147.100006103516,100,8,14,68,59,97,270,4.0,0.0,160.5,0.0299999993294477,2211.89990234375,7.199999809265139,115.800003051758,0.5,3.0,118.0,0.0,5.0,0.0,147,161
2016-11-04 16:37:07,17.6000003814697,325.20001220703097,0,43,123,120.5,115.0,93.0,116.199996948242,121.900001525879,123.199996948242,26.280000686645497,-3.9000000953674303,4.0,1,2850,0.5,18.0,1,0.5,4.0,147.5,102,8,14,68,61,94,250,1.0,-0.100000001490116,161.600006103516,0.0299999993294477,2168.0,6.900000095367429,118.300003051758,4.0,2.0,124.0,-5.0,7.0,0.0,147,162
2016-11-05 09:09:22,19.6000003814697,601.5999755859381,0,43,105,94.0999984741211,99.8000030517578,76.1999969482422,95.6999969482422,103.5,105.300003051758,15.6899995803833,-3.9000000953674303,4.0,1,2850,0.5,10.1000003814697,1,0.5,4.0,83.5999984741211,94,8,14,68,61,94,250,1.0,-0.100000001490116,82.9000015258789,0.0900000035762787,3068.80004882813,13.5,78.5999984741211,4.0,2.0,78.0,-7.0,7.0,0.0,84,83
2016-11-08 17:22:58,40.0999984741211,335.0,0,40,121,110.0,96.5,85.5,114.800003051758,120.5,118.900001525879,,-3.9000000953674303,4.0,1,2600,0.5,18.3999996185303,1,0.5,6.0,148.800003051758,98,8,14,68,62,98,170,3.0,0.0,162.0,0.0599999986588955,2731.89990234375,9.69999980926514,116.300003051758,4.0,2.0,117.0,0.0,4.0,0.0,149,162
2017-01-12 10:06:26,16.1000003814697,78.0999984741211,0,46,115,115.199996948242,103.699996948242,89.0999984741211,103.099998474121,110.699996948242,112.099998474121,,-2.0,4.0,1,2800,0.5,9.30000019073486,1,0.0,0.0,93.8000030517578,103,7,14,68,54,90,240,1.0,0.0,94.1999969482422,0.0399999991059303,2512.19995117188,13.6999998092651,82.0999984741211,0.5,0.5,83.0,0.0,13.0,68.0,94,94
2016-11-21 02:10:20,10.3000001907349,66.40000152587889,0,42,102,94.5,99.0,76.1999969482422,94.5,98.5999984741211,101.800003051758,,-3.9000000953674303,5.0,1,2600,0.5,10.1999998092651,1,4.0,3.0,85.0,93,8,14,68,59,97,270,4.0,0.0,87.3000030517578,0.0500000007450581,2482.89990234375,15.1000003814697,71.5,0.5,3.0,70.0,0.0,5.0,0.0,85,87
2016-10-03 23:47:46,5.0,76.1999969482422,0,36,93,90.8000030517578,91.0,70.3000030517578,87.5,91.8000030517578,93.4000015258789,61.83000183105471,-3.9000000953674303,4.0,1,2800,1.0,10.3000001907349,1,1.0,3.0,76.4000015258789,87,9,13,68,64,88,230,2.0,-0.100000001490116,75.6999969482422,0.0799999982118607,2204.60009765625,10.3999996185303,74.3000030517578,1.0,3.0,77.0,-7.0,5.0,0.0,76,76
2016-07-21 23:16:16,11.3999996185303,87.9000015258789,0,32,105,104.900001525879,98.0,70.6999969482422,93.5999984741211,100.400001525879,101.599998474121,26.9500007629395,-3.9000000953674303,2.0,1,2700,1.0,9.69999980926514,1,0.5,10.0,85.5999984741211,96,15,21,68,78,92,200,2.0,-0.100000001490116,85.1999969482422,0.0500000007450581,2680.69995117188,0.0,84.8000030517578,0.5,0.5,86.0,-7.0,7.0,0.0,86,85
2016-11-15 22:15:12,18.2000007629395,319.29998779296903,0,36,121,111.5,121.099998474121,95.5,113.5,119.900001525879,120.900001525879,,-3.9000000953674303,4.0,1,2700,0.5,17.8999996185303,1,0.5,6.0,146.600006103516,101,8,12,68,58,97,240,1.0,0.0,160.5,0.0199999995529652,2160.60009765625,7.0,116.5,4.0,3.0,126.0,0.0,17.0,0.0,147,161
2016-10-26 17:41:27,29.0,331.100006103516,0,43,132,118.800003051758,132.399993896484,112.5,120.5,126.599998474121,125.800003051758,10.6199998855591,-3.9000000953674303,4.0,1,2850,0.5,18.5,1,0.5,2.0,148.899993896484,105,8,13,68,57,94,225,1.0,-0.100000001490116,163.5,0.0399999991059303,2526.89990234375,8.39999961853027,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,149,163
2016-07-23 00:21:41,25.2000007629395,343.799987792969,0,32,127,127.099998474121,127.099998474121,93.5999984741211,114.5,127.0,125.199996948242,,-3.9000000953674303,2.0,1,2700,1.0,17.1000003814697,1,0.5,10.0,152.100006103516,110,15,21,68,78,92,200,2.0,0.0,165.5,0.0399999991059303,2402.30004882813,7.099999904632571,124.5,0.5,0.5,128.0,0.0,7.0,0.0,152,166
2016-10-30 17:41:24,44.7999992370605,335.0,0,43,114,104.900001525879,97.6999969482422,96.9000015258789,114.5,103.900001525879,108.599998474121,,-13.6999998092651,4.0,1,1450,0.5,20.3999996185303,1,0.5,3.0,143.199996948242,96,8,14,68,44,97,240,1.0,0.0,158.0,0.10999999940395402,2812.5,10.5,113.199996948242,4.0,1.0,99.0,0.0,0.5,0.0,143,158
2016-10-04 00:28:29,26.7000007629395,332.0,0,42,112,96.6999969482422,101.599998474121,81.0999984741211,99.8000030517578,109.599998474121,112.099998474121,11.5500001907349,-3.9000000953674303,4.0,1,2500,1.0,19.7000007629395,1,2.0,1.0,140.600006103516,96,8,14,68,150,88,160,2.0,-0.100000001490116,155.399993896484,0.0299999993294477,2365.69995117188,7.699999809265139,122.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,141,155
2016-11-20 23:50:41,10.3000001907349,73.1999969482422,0,42,102,95.9000015258789,100.800003051758,78.0999984741211,95.9000015258789,99.5999984741211,102.0,,-3.9000000953674303,5.0,1,2600,0.5,10.3000001907349,1,4.0,3.0,82.4000015258789,94,8,14,68,59,97,270,4.0,0.0,83.6999969482422,0.0399999991059303,2556.19995117188,14.8999996185303,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,82,84
2016-10-26 17:41:29,23.100000381469695,327.100006103516,0,43,132,111.900001525879,119.099998474121,103.300003051758,121.099998474121,130.100006103516,131.600006103516,13.3000001907349,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,0.5,2.0,148.300003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,162.600006103516,0.0299999993294477,2358.39990234375,7.699999809265139,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,148,163
2016-10-27 01:56:56,41.0,335.899993896484,0,43,134,133.600006103516,127.099998474121,94.9000015258789,119.099998474121,120.699996948242,121.099998474121,11.2600002288818,-5.900000095367429,4.0,1,2850,0.5,18.2999992370605,1,0.5,2.0,150.399993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.699996948242,0.100000001490116,2812.5,9.69999980926514,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,150,165
2016-12-07 08:02:15,42.7999992370605,324.20001220703097,0,42,121,98.0,110.199996948242,98.1999969482422,98.5999984741211,121.099998474121,110.900001525879,10.8000001907349,-5.900000095367429,3.0,1,2600,0.5,19.2000007629395,1,1.0,4.0,148.300003051758,95,8,13,69,59,95,230,5.0,-0.100000001490116,160.800003051758,0.100000001490116,2819.80004882813,10.3999996185303,113.199996948242,4.0,3.0,105.0,-7.0,5.0,74.0,148,161
2016-07-25 15:28:09,43.4000015258789,340.79998779296903,0,36,131,131.100006103516,102.0,89.3000030517578,117.199996948242,119.5,112.099998474121,,-11.6999998092651,4.0,1,2800,1.0,18.2000007629395,1,2.0,0.0,150.5,101,9,13,68,64,88,122,2.0,0.0,164.199996948242,0.0599999986588955,2812.5,9.69999980926514,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,151,164
2016-11-09 23:10:50,19.2999992370605,328.100006103516,0,40,116,107.599998474121,100.599998474121,88.5,108.400001525879,115.199996948242,116.0,,-3.9000000953674303,4.0,1,2600,0.5,18.2999992370605,1,0.5,6.0,145.100006103516,97,8,14,68,62,98,170,3.0,0.0,159.199996948242,0.0199999995529652,2168.0,6.900000095367429,114.599998474121,4.0,2.0,122.0,0.0,4.0,0.0,145,159
2016-11-16 21:38:31,19.0,549.799987792969,0,36,99,92.5999984741211,99.1999969482422,72.5,89.5999984741211,93.1999969482422,95.6999969482422,,-3.9000000953674303,4.0,1,2900,0.5,10.1999998092651,1,0.5,6.0,80.3000030517578,91,8,12,68,58,97,240,1.0,0.0,80.4000015258789,0.0799999982118607,3024.89990234375,18.6000003814697,74.6999969482422,4.0,3.0,75.0,0.0,2.0,0.0,80,80
2016-11-21 02:07:06,21.1000003814697,70.3000030517578,0,42,102,101.599998474121,87.6999969482422,78.0999984741211,90.8000030517578,99.5999984741211,100.400001525879,,-3.9000000953674303,5.0,1,2600,0.5,9.5,1,4.0,3.0,89.8000030517578,93,8,14,68,59,97,270,4.0,0.0,90.3000030517578,0.0799999982118607,2285.19995117188,14.8999996185303,71.4000015258789,0.5,3.0,70.0,0.0,5.0,0.0,90,90
2016-11-21 03:50:23,48.2999992370605,335.0,0,42,118,76.1999969482422,117.800003051758,69.6999969482422,94.0999984741211,96.6999969482422,114.5,,-21.5,5.0,1,2600,0.5,21.2999992370605,1,4.0,3.0,139.5,93,8,14,68,59,97,270,4.0,0.0,151.100006103516,0.0900000035762787,2856.39990234375,11.5,105.800003051758,0.5,3.0,86.0,0.0,5.0,0.0,140,151
2016-10-03 23:47:49,11.1000003814697,78.0999984741211,0,36,96,87.6999969482422,95.9000015258789,67.8000030517578,85.4000015258789,91.8000030517578,92.4000015258789,13.8299999237061,-2.0,4.0,1,2800,1.0,10.6000003814697,1,1.0,3.0,76.9000015258789,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.3000030517578,0.0599999986588955,2629.39990234375,13.6000003814697,74.3000030517578,1.0,3.0,77.0,-7.0,5.0,0.0,77,76
2017-06-02 19:17:38,17.8999996185303,69.3000030517578,0,43,102,84.5999984741211,102.0,31.600000381469695,87.6999969482422,94.3000030517578,96.9000015258789,,-3.9000000953674303,4.0,1,2900,0.5,9.69999980926514,1,1.0,6.0,81.3000030517578,86,8,13,68,58,96,245,3.0,0.0,83.4000015258789,0.0799999982118607,2028.8000488281305,17.2000007629395,59.5999984741211,1.0,0.5,61.0,0.0,2.0,96.0,81,83
2016-11-17 05:42:32,44.7999992370605,335.899993896484,0,42,137,137.100006103516,135.0,82.0,114.599998474121,118.599998474121,124.199996948242,,-17.6000003814697,4.0,1,2900,0.5,18.2000007629395,1,2.0,2.0,149.699996948242,101,8,13,68,58,97,270,3.0,0.0,163.300003051758,0.0500000007450581,2893.10009765625,10.3000001907349,117.599998474121,4.0,3.0,123.0,0.0,2.0,0.0,150,163
2016-11-15 22:15:09,24.899999618530305,324.20001220703097,0,36,122,108.199996948242,121.699996948242,91.1999969482422,114.5,121.099998474121,121.699996948242,,-3.9000000953674303,4.0,1,2700,0.5,18.0,1,0.5,6.0,147.699996948242,101,8,12,68,58,97,240,1.0,0.0,161.300003051758,0.0399999991059303,2380.39990234375,8.0,116.599998474121,4.0,3.0,125.0,0.0,17.0,0.0,148,161
2016-10-07 16:13:38,48.5999984741211,341.79998779296903,0,42,121,89.5999984741211,109.400001525879,111.5,114.5,119.300003051758,120.699996948242,31.6599998474121,-19.5,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,145.800003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,159.300003051758,0.0399999991059303,2915.0,10.0,125.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,146,159
